race_name,year,stage_num,label,Team,classification,date,pts_uci,n_riders_started,n_finishers,best_rank,n_wins,n_top5,n_top10
tour-of-poyang-lake,2023,5.0,stage,Team Universe,2.2,12 September 2023,0.0,1,1,39.0,0,0,0
tour-of-poyang-lake,2023,5.0,stage,The Hurricane & Thunder Cycling Team,2.2,12 September 2023,0.0,2,0,,0,0,0
tour-of-poyang-lake,2023,5.0,stage,Wuzhishan Cycling Team,2.2,12 September 2023,0.0,6,3,26.0,0,0,0
tour-of-poyang-lake,2023,5.0,stage,Yunnan Lvshan Landscape,2.2,12 September 2023,0.0,2,1,68.0,0,0,0
tour-of-poyang-lake,2024,2.0,stage,ARA | Skip Capital,2.2,04 September 2024,0.0,6,6,22.0,0,0,0
tour-of-poyang-lake,2024,2.0,stage,Almaty Astana Motors,2.2,04 September 2024,0.0,6,6,43.0,0,0,0
tour-of-poyang-lake,2024,2.0,stage,BIKE AID,2.2,04 September 2024,0.0,6,6,10.0,0,0,1
tour-of-poyang-lake,2024,2.0,stage,Chengdu Cycling Team,2.2,04 September 2024,7.0,6,6,1.0,1,1,1
tour-of-poyang-lake,2024,2.0,stage,China Glory - Mentech Continental Cycling Team,2.2,04 September 2024,0.0,6,6,9.0,0,0,1
tour-of-poyang-lake,2024,2.0,stage,Ferei Quick-Panda Podium Mongolia Team,2.2,04 September 2024,0.0,6,6,27.0,0,0,0
tour-of-poyang-lake,2024,2.0,stage,Hengxiang Cycling Team,2.2,04 September 2024,0.0,6,6,6.0,0,0,2
tour-of-poyang-lake,2024,2.0,stage,Hong Kong,2.2,04 September 2024,0.0,6,6,58.0,0,0,0
tour-of-poyang-lake,2024,2.0,stage,Huansheng - SCOM - Taishan Sport Cycling Team,2.2,04 September 2024,0.0,6,6,5.0,0,1,1
tour-of-poyang-lake,2024,2.0,stage,Jiangxi Sava Racing Team,2.2,04 September 2024,0.0,6,5,81.0,0,0,0
tour-of-poyang-lake,2024,2.0,stage,KSPO Professional,2.2,04 September 2024,0.0,6,5,29.0,0,0,0
tour-of-poyang-lake,2024,2.0,stage,Li Ning Star,2.2,04 September 2024,0.0,5,5,4.0,0,1,1
tour-of-poyang-lake,2024,2.0,stage,Lubelskie Perła Polski,2.2,04 September 2024,0.0,6,6,44.0,0,0,0
tour-of-poyang-lake,2024,2.0,stage,Parkhotel Valkenburg,2.2,04 September 2024,1.0,6,6,3.0,0,1,1
tour-of-poyang-lake,2024,2.0,stage,Roojai Insurance,2.2,04 September 2024,3.0,6,6,2.0,0,1,2
tour-of-poyang-lake,2024,2.0,stage,Saint Piran,2.2,04 September 2024,0.0,4,3,13.0,0,0,0
tour-of-poyang-lake,2024,2.0,stage,Serbia,2.2,04 September 2024,0.0,6,5,63.0,0,0,0
tour-of-poyang-lake,2024,2.0,stage,Shenzhen Xidesheng Cycling Team,2.2,04 September 2024,0.0,6,6,14.0,0,0,0
tour-of-poyang-lake,2024,2.0,stage,St George Continental Cycling Team,2.2,04 September 2024,0.0,6,6,18.0,0,0,0
tour-of-poyang-lake,2024,2.0,stage,Taiwan,2.2,04 September 2024,0.0,6,6,25.0,0,0,0
tour-of-poyang-lake,2024,2.0,stage,Team France Défense,2.2,04 September 2024,0.0,6,6,28.0,0,0,0
tour-of-poyang-lake,2024,2.0,stage,Terengganu Cycling Team,2.2,04 September 2024,0.0,6,6,52.0,0,0,0
tour-of-poyang-lake,2024,2.0,stage,Thailand,2.2,04 September 2024,0.0,6,6,16.0,0,0,0
tour-of-poyang-lake,2024,2.0,stage,Tianyoude Hotel Cycling Team,2.2,04 September 2024,0.0,6,6,30.0,0,0,0
tour-of-poyang-lake,2024,2.0,stage,Vietnam,2.2,04 September 2024,0.0,6,5,53.0,0,0,0
tour-of-poyang-lake,2024,3.0,stage,ARA | Skip Capital,2.2,05 September 2024,1.0,6,6,3.0,0,1,2
tour-of-poyang-lake,2024,3.0,stage,Almaty Astana Motors,2.2,05 September 2024,0.0,6,6,23.0,0,0,0
tour-of-poyang-lake,2024,3.0,stage,BIKE AID,2.2,05 September 2024,0.0,6,6,8.0,0,0,2
tour-of-poyang-lake,2024,3.0,stage,Chengdu Cycling Team,2.2,05 September 2024,0.0,6,6,14.0,0,0,0
tour-of-poyang-lake,2024,3.0,stage,China Glory - Mentech Continental Cycling Team,2.2,05 September 2024,0.0,6,6,5.0,0,1,1
tour-of-poyang-lake,2024,3.0,stage,Ferei Quick-Panda Podium Mongolia Team,2.2,05 September 2024,7.0,6,6,1.0,1,1,1
tour-of-poyang-lake,2024,3.0,stage,Hengxiang Cycling Team,2.2,05 September 2024,3.0,6,6,2.0,0,1,1
tour-of-poyang-lake,2024,3.0,stage,Hong Kong,2.2,05 September 2024,0.0,6,6,25.0,0,0,0
tour-of-poyang-lake,2024,3.0,stage,Huansheng - SCOM - Taishan Sport Cycling Team,2.2,05 September 2024,0.0,6,6,4.0,0,1,1
tour-of-poyang-lake,2024,3.0,stage,Jiangxi Sava Racing Team,2.2,05 September 2024,0.0,5,5,33.0,0,0,0
tour-of-poyang-lake,2024,3.0,stage,KSPO Professional,2.2,05 September 2024,0.0,5,5,48.0,0,0,0
tour-of-poyang-lake,2024,3.0,stage,Li Ning Star,2.2,05 September 2024,0.0,5,5,43.0,0,0,0
tour-of-poyang-lake,2024,3.0,stage,Lubelskie Perła Polski,2.2,05 September 2024,0.0,6,6,15.0,0,0,0
tour-of-poyang-lake,2024,3.0,stage,Parkhotel Valkenburg,2.2,05 September 2024,0.0,6,6,22.0,0,0,0
tour-of-poyang-lake,2024,3.0,stage,Roojai Insurance,2.2,05 September 2024,0.0,6,6,7.0,0,0,1
tour-of-poyang-lake,2024,3.0,stage,Saint Piran,2.2,05 September 2024,0.0,3,3,11.0,0,0,0
tour-of-poyang-lake,2024,3.0,stage,Serbia,2.2,05 September 2024,0.0,5,5,17.0,0,0,0
tour-of-poyang-lake,2024,3.0,stage,Shenzhen Xidesheng Cycling Team,2.2,05 September 2024,0.0,6,6,37.0,0,0,0
tour-of-poyang-lake,2024,3.0,stage,St George Continental Cycling Team,2.2,05 September 2024,0.0,6,6,59.0,0,0,0
tour-of-poyang-lake,2024,3.0,stage,Taiwan,2.2,05 September 2024,0.0,6,6,20.0,0,0,0
tour-of-poyang-lake,2024,3.0,stage,Team France Défense,2.2,05 September 2024,-15.0,6,6,13.0,0,0,0
tour-of-poyang-lake,2024,3.0,stage,Terengganu Cycling Team,2.2,05 September 2024,0.0,6,6,9.0,0,0,1
tour-of-poyang-lake,2024,3.0,stage,Thailand,2.2,05 September 2024,0.0,6,6,16.0,0,0,0
tour-of-poyang-lake,2024,3.0,stage,Tianyoude Hotel Cycling Team,2.2,05 September 2024,0.0,6,6,60.0,0,0,0
tour-of-poyang-lake,2024,3.0,stage,Vietnam,2.2,05 September 2024,0.0,5,5,50.0,0,0,0
tour-of-poyang-lake,2024,4.0,stage,ARA | Skip Capital,2.2,06 September 2024,0.0,6,6,8.0,0,0,1
tour-of-poyang-lake,2024,4.0,stage,Almaty Astana Motors,2.2,06 September 2024,0.0,6,6,40.0,0,0,0
tour-of-poyang-lake,2024,4.0,stage,BIKE AID,2.2,06 September 2024,0.0,6,6,10.0,0,0,1
tour-of-poyang-lake,2024,4.0,stage,Chengdu Cycling Team,2.2,06 September 2024,0.0,6,6,4.0,0,1,1
tour-of-poyang-lake,2024,4.0,stage,China Glory - Mentech Continental Cycling Team,2.2,06 September 2024,0.0,6,6,9.0,0,0,1
tour-of-poyang-lake,2024,4.0,stage,Ferei Quick-Panda Podium Mongolia Team,2.2,06 September 2024,0.0,6,6,7.0,0,0,1
tour-of-poyang-lake,2024,4.0,stage,Hengxiang Cycling Team,2.2,06 September 2024,0.0,6,6,25.0,0,0,0
tour-of-poyang-lake,2024,4.0,stage,Hong Kong,2.2,06 September 2024,0.0,6,6,62.0,0,0,0
tour-of-poyang-lake,2024,4.0,stage,Huansheng - SCOM - Taishan Sport Cycling Team,2.2,06 September 2024,0.0,6,6,6.0,0,0,1
tour-of-poyang-lake,2024,4.0,stage,Jiangxi Sava Racing Team,2.2,06 September 2024,0.0,5,5,90.0,0,0,0
tour-of-poyang-lake,2024,4.0,stage,KSPO Professional,2.2,06 September 2024,0.0,5,5,36.0,0,0,0
tour-of-poyang-lake,2024,4.0,stage,Li Ning Star,2.2,06 September 2024,3.0,5,5,2.0,0,2,2
tour-of-poyang-lake,2024,4.0,stage,Lubelskie Perła Polski,2.2,06 September 2024,0.0,6,6,14.0,0,0,0
tour-of-poyang-lake,2024,4.0,stage,Parkhotel Valkenburg,2.2,06 September 2024,7.0,6,6,1.0,1,1,1
tour-of-poyang-lake,2024,4.0,stage,Roojai Insurance,2.2,06 September 2024,1.0,6,6,3.0,0,1,1
tour-of-poyang-lake,2024,4.0,stage,Saint Piran,2.2,06 September 2024,0.0,3,3,29.0,0,0,0
tour-of-poyang-lake,2024,4.0,stage,Serbia,2.2,06 September 2024,0.0,5,5,19.0,0,0,0
tour-of-poyang-lake,2024,4.0,stage,Shenzhen Xidesheng Cycling Team,2.2,06 September 2024,0.0,6,6,30.0,0,0,0
tour-of-poyang-lake,2024,4.0,stage,St George Continental Cycling Team,2.2,06 September 2024,0.0,6,6,49.0,0,0,0
tour-of-poyang-lake,2024,4.0,stage,Taiwan,2.2,06 September 2024,0.0,6,6,12.0,0,0,0
tour-of-poyang-lake,2024,4.0,stage,Team France Défense,2.2,06 September 2024,0.0,6,6,21.0,0,0,0
tour-of-poyang-lake,2024,4.0,stage,Terengganu Cycling Team,2.2,06 September 2024,0.0,6,6,13.0,0,0,0
tour-of-poyang-lake,2024,4.0,stage,Thailand,2.2,06 September 2024,0.0,6,6,17.0,0,0,0
tour-of-poyang-lake,2024,4.0,stage,Tianyoude Hotel Cycling Team,2.2,06 September 2024,0.0,6,6,59.0,0,0,0
tour-of-poyang-lake,2024,4.0,stage,Vietnam,2.2,06 September 2024,0.0,5,5,80.0,0,0,0
tour-of-poyang-lake,2024,5.0,stage,ARA | Skip Capital,2.2,07 September 2024,0.0,6,5,8.0,0,0,1
tour-of-poyang-lake,2024,5.0,stage,Almaty Astana Motors,2.2,07 September 2024,0.0,6,6,36.0,0,0,0
tour-of-poyang-lake,2024,5.0,stage,BIKE AID,2.2,07 September 2024,0.0,6,6,15.0,0,0,0
tour-of-poyang-lake,2024,5.0,stage,Chengdu Cycling Team,2.2,07 September 2024,2.0,6,6,1.0,1,1,1
tour-of-poyang-lake,2024,5.0,stage,China Glory - Mentech Continental Cycling Team,2.2,07 September 2024,0.0,6,6,9.0,0,0,1
tour-of-poyang-lake,2024,5.0,stage,Ferei Quick-Panda Podium Mongolia Team,2.2,07 September 2024,0.0,6,5,64.0,0,0,0
tour-of-poyang-lake,2024,5.0,stage,Hengxiang Cycling Team,2.2,07 September 2024,0.0,6,5,10.0,0,0,1
tour-of-poyang-lake,2024,5.0,stage,Hong Kong,2.2,07 September 2024,0.0,6,6,79.0,0,0,0
tour-of-poyang-lake,2024,5.0,stage,Huansheng - SCOM - Taishan Sport Cycling Team,2.2,07 September 2024,0.0,6,4,12.0,0,0,0
tour-of-poyang-lake,2024,5.0,stage,Jiangxi Sava Racing Team,2.2,07 September 2024,0.0,5,5,66.0,0,0,0
tour-of-poyang-lake,2024,5.0,stage,KSPO Professional,2.2,07 September 2024,0.0,5,4,29.0,0,0,0
tour-of-poyang-lake,2024,5.0,stage,Li Ning Star,2.2,07 September 2024,3.0,5,5,2.0,0,2,2
tour-of-poyang-lake,2024,5.0,stage,Lubelskie Perła Polski,2.2,07 September 2024,0.0,6,5,4.0,0,1,2
tour-of-poyang-lake,2024,5.0,stage,Parkhotel Valkenburg,2.2,07 September 2024,0.0,6,6,6.0,0,0,1
tour-of-poyang-lake,2024,5.0,stage,Roojai Insurance,2.2,07 September 2024,0.0,6,5,16.0,0,0,0
tour-of-poyang-lake,2024,5.0,stage,Saint Piran,2.2,07 September 2024,0.0,3,3,33.0,0,0,0
tour-of-poyang-lake,2024,5.0,stage,Serbia,2.2,07 September 2024,0.0,5,5,39.0,0,0,0
tour-of-poyang-lake,2024,5.0,stage,Shenzhen Xidesheng Cycling Team,2.2,07 September 2024,1.0,6,6,3.0,0,1,1
tour-of-poyang-lake,2024,5.0,stage,St George Continental Cycling Team,2.2,07 September 2024,0.0,6,6,38.0,0,0,0
tour-of-poyang-lake,2024,5.0,stage,Taiwan,2.2,07 September 2024,0.0,6,6,17.0,0,0,0
tour-of-poyang-lake,2024,5.0,stage,Team France Défense,2.2,07 September 2024,0.0,6,4,14.0,0,0,0
tour-of-poyang-lake,2024,5.0,stage,Terengganu Cycling Team,2.2,07 September 2024,0.0,6,6,50.0,0,0,0
tour-of-poyang-lake,2024,5.0,stage,Thailand,2.2,07 September 2024,0.0,6,6,18.0,0,0,0
tour-of-poyang-lake,2024,5.0,stage,Tianyoude Hotel Cycling Team,2.2,07 September 2024,0.0,6,5,24.0,0,0,0
tour-of-poyang-lake,2024,5.0,stage,Vietnam,2.2,07 September 2024,0.0,5,5,48.0,0,0,0
tour-of-poyang-lake,2024,6.0,stage,ARA | Skip Capital,2.2,08 September 2024,0.0,5,5,15.0,0,0,0
tour-of-poyang-lake,2024,6.0,stage,Almaty Astana Motors,2.2,08 September 2024,0.0,6,6,38.0,0,0,0
tour-of-poyang-lake,2024,6.0,stage,BIKE AID,2.2,08 September 2024,0.0,6,6,5.0,0,1,1
tour-of-poyang-lake,2024,6.0,stage,Chengdu Cycling Team,2.2,08 September 2024,1.0,6,6,3.0,0,1,1
tour-of-poyang-lake,2024,6.0,stage,China Glory - Mentech Continental Cycling Team,2.2,08 September 2024,0.0,6,6,14.0,0,0,0
tour-of-poyang-lake,2024,6.0,stage,Ferei Quick-Panda Podium Mongolia Team,2.2,08 September 2024,3.0,5,5,2.0,0,1,1
tour-of-poyang-lake,2024,6.0,stage,Hengxiang Cycling Team,2.2,08 September 2024,0.0,5,5,34.0,0,0,0
tour-of-poyang-lake,2024,6.0,stage,Hong Kong,2.2,08 September 2024,0.0,6,6,8.0,0,0,1
tour-of-poyang-lake,2024,6.0,stage,Huansheng - SCOM - Taishan Sport Cycling Team,2.2,08 September 2024,0.0,4,4,36.0,0,0,0
tour-of-poyang-lake,2024,6.0,stage,Jiangxi Sava Racing Team,2.2,08 September 2024,0.0,5,5,43.0,0,0,0
tour-of-poyang-lake,2024,6.0,stage,KSPO Professional,2.2,08 September 2024,0.0,4,4,46.0,0,0,0
tour-of-poyang-lake,2024,6.0,stage,Li Ning Star,2.2,08 September 2024,0.0,5,5,48.0,0,0,0
tour-of-poyang-lake,2024,6.0,stage,Lubelskie Perła Polski,2.2,08 September 2024,0.0,5,5,9.0,0,0,1
tour-of-poyang-lake,2024,6.0,stage,Parkhotel Valkenburg,2.2,08 September 2024,0.0,6,6,4.0,0,1,1
tour-of-poyang-lake,2024,6.0,stage,Roojai Insurance,2.2,08 September 2024,0.0,5,5,6.0,0,0,1
tour-of-poyang-lake,2024,6.0,stage,Saint Piran,2.2,08 September 2024,7.0,3,3,1.0,1,1,1
tour-of-poyang-lake,2024,6.0,stage,Serbia,2.2,08 September 2024,0.0,5,5,7.0,0,0,2
tour-of-poyang-lake,2024,6.0,stage,Shenzhen Xidesheng Cycling Team,2.2,08 September 2024,0.0,6,6,13.0,0,0,0
tour-of-poyang-lake,2024,6.0,stage,St George Continental Cycling Team,2.2,08 September 2024,0.0,6,6,52.0,0,0,0
tour-of-poyang-lake,2024,6.0,stage,Taiwan,2.2,08 September 2024,0.0,6,6,21.0,0,0,0
tour-of-poyang-lake,2024,6.0,stage,Team France Défense,2.2,08 September 2024,0.0,4,4,51.0,0,0,0
tour-of-poyang-lake,2024,6.0,stage,Terengganu Cycling Team,2.2,08 September 2024,0.0,6,6,11.0,0,0,0
tour-of-poyang-lake,2024,6.0,stage,Thailand,2.2,08 September 2024,0.0,6,6,24.0,0,0,0
tour-of-poyang-lake,2024,6.0,stage,Tianyoude Hotel Cycling Team,2.2,08 September 2024,0.0,5,5,42.0,0,0,0
tour-of-poyang-lake,2024,6.0,stage,Vietnam,2.2,08 September 2024,0.0,5,5,58.0,0,0,0
tour-of-poyang-lake,2024,7.0,stage,ARA | Skip Capital,2.2,09 September 2024,0.0,5,4,42.0,0,0,0
tour-of-poyang-lake,2024,7.0,stage,Almaty Astana Motors,2.2,09 September 2024,0.0,6,6,32.0,0,0,0
tour-of-poyang-lake,2024,7.0,stage,BIKE AID,2.2,09 September 2024,0.0,6,6,5.0,0,1,1
tour-of-poyang-lake,2024,7.0,stage,Chengdu Cycling Team,2.2,09 September 2024,0.0,6,6,4.0,0,1,1
tour-of-poyang-lake,2024,7.0,stage,China Glory - Mentech Continental Cycling Team,2.2,09 September 2024,3.0,6,6,2.0,0,1,3
tour-of-poyang-lake,2024,7.0,stage,Ferei Quick-Panda Podium Mongolia Team,2.2,09 September 2024,0.0,5,5,76.0,0,0,0
tour-of-poyang-lake,2024,7.0,stage,Hengxiang Cycling Team,2.2,09 September 2024,0.0,5,4,6.0,0,0,2
tour-of-poyang-lake,2024,7.0,stage,Hong Kong,2.2,09 September 2024,0.0,6,6,65.0,0,0,0
tour-of-poyang-lake,2024,7.0,stage,Huansheng - SCOM - Taishan Sport Cycling Team,2.2,09 September 2024,0.0,4,4,22.0,0,0,0
tour-of-poyang-lake,2024,7.0,stage,Jiangxi Sava Racing Team,2.2,09 September 2024,0.0,5,5,48.0,0,0,0
tour-of-poyang-lake,2024,7.0,stage,KSPO Professional,2.2,09 September 2024,0.0,4,4,33.0,0,0,0
tour-of-poyang-lake,2024,7.0,stage,Li Ning Star,2.2,09 September 2024,1.0,5,5,3.0,0,1,2
tour-of-poyang-lake,2024,7.0,stage,Lubelskie Perła Polski,2.2,09 September 2024,0.0,5,5,17.0,0,0,0
tour-of-poyang-lake,2024,7.0,stage,Parkhotel Valkenburg,2.2,09 September 2024,0.0,6,6,11.0,0,0,0
tour-of-poyang-lake,2024,7.0,stage,Roojai Insurance,2.2,09 September 2024,7.0,5,5,1.0,1,1,1
tour-of-poyang-lake,2024,7.0,stage,Saint Piran,2.2,09 September 2024,0.0,3,3,79.0,0,0,0
tour-of-poyang-lake,2024,7.0,stage,Serbia,2.2,09 September 2024,0.0,5,5,46.0,0,0,0
tour-of-poyang-lake,2024,7.0,stage,Shenzhen Xidesheng Cycling Team,2.2,09 September 2024,0.0,6,6,43.0,0,0,0
tour-of-poyang-lake,2024,7.0,stage,St George Continental Cycling Team,2.2,09 September 2024,0.0,6,6,15.0,0,0,0
tour-of-poyang-lake,2024,7.0,stage,Taiwan,2.2,09 September 2024,0.0,6,6,30.0,0,0,0
tour-of-poyang-lake,2024,7.0,stage,Team France Défense,2.2,09 September 2024,0.0,4,4,13.0,0,0,0
tour-of-poyang-lake,2024,7.0,stage,Terengganu Cycling Team,2.2,09 September 2024,0.0,6,6,36.0,0,0,0
tour-of-poyang-lake,2024,7.0,stage,Thailand,2.2,09 September 2024,0.0,6,6,27.0,0,0,0
tour-of-poyang-lake,2024,7.0,stage,Tianyoude Hotel Cycling Team,2.2,09 September 2024,0.0,5,5,19.0,0,0,0
tour-of-poyang-lake,2024,7.0,stage,Vietnam,2.2,09 September 2024,0.0,5,5,72.0,0,0,0
tour-of-poyang-lake,2024,8.0,stage,ARA | Skip Capital,2.2,10 September 2024,0.0,4,4,4.0,0,1,1
tour-of-poyang-lake,2024,8.0,stage,Almaty Astana Motors,2.2,10 September 2024,0.0,6,6,22.0,0,0,0
tour-of-poyang-lake,2024,8.0,stage,BIKE AID,2.2,10 September 2024,0.0,6,6,13.0,0,0,0
tour-of-poyang-lake,2024,8.0,stage,Chengdu Cycling Team,2.2,10 September 2024,1.0,6,6,3.0,0,1,1
tour-of-poyang-lake,2024,8.0,stage,China Glory - Mentech Continental Cycling Team,2.2,10 September 2024,0.0,6,6,5.0,0,1,1
tour-of-poyang-lake,2024,8.0,stage,Ferei Quick-Panda Podium Mongolia Team,2.2,10 September 2024,7.0,5,5,1.0,1,1,1
tour-of-poyang-lake,2024,8.0,stage,Hengxiang Cycling Team,2.2,10 September 2024,0.0,4,4,11.0,0,0,0
tour-of-poyang-lake,2024,8.0,stage,Hong Kong,2.2,10 September 2024,0.0,6,6,17.0,0,0,0
tour-of-poyang-lake,2024,8.0,stage,Huansheng - SCOM - Taishan Sport Cycling Team,2.2,10 September 2024,0.0,4,4,27.0,0,0,0
tour-of-poyang-lake,2024,8.0,stage,Jiangxi Sava Racing Team,2.2,10 September 2024,0.0,5,5,30.0,0,0,0
tour-of-poyang-lake,2024,8.0,stage,KSPO Professional,2.2,10 September 2024,0.0,4,3,12.0,0,0,0
tour-of-poyang-lake,2024,8.0,stage,Li Ning Star,2.2,10 September 2024,3.0,5,4,2.0,0,1,1
tour-of-poyang-lake,2024,8.0,stage,Lubelskie Perła Polski,2.2,10 September 2024,0.0,5,5,15.0,0,0,0
tour-of-poyang-lake,2024,8.0,stage,Parkhotel Valkenburg,2.2,10 September 2024,0.0,6,6,35.0,0,0,0
tour-of-poyang-lake,2024,8.0,stage,Roojai Insurance,2.2,10 September 2024,0.0,5,5,20.0,0,0,0
tour-of-poyang-lake,2024,8.0,stage,Saint Piran,2.2,10 September 2024,0.0,3,3,9.0,0,0,1
tour-of-poyang-lake,2024,8.0,stage,Serbia,2.2,10 September 2024,0.0,5,5,8.0,0,0,1
tour-of-poyang-lake,2024,8.0,stage,Shenzhen Xidesheng Cycling Team,2.2,10 September 2024,0.0,6,6,6.0,0,0,1
tour-of-poyang-lake,2024,8.0,stage,St George Continental Cycling Team,2.2,10 September 2024,0.0,6,6,28.0,0,0,0
tour-of-poyang-lake,2024,8.0,stage,Taiwan,2.2,10 September 2024,0.0,6,6,7.0,0,0,1
tour-of-poyang-lake,2024,8.0,stage,Team France Défense,2.2,10 September 2024,0.0,4,4,71.0,0,0,0
tour-of-poyang-lake,2024,8.0,stage,Terengganu Cycling Team,2.2,10 September 2024,0.0,6,6,10.0,0,0,1
tour-of-poyang-lake,2024,8.0,stage,Thailand,2.2,10 September 2024,0.0,6,6,25.0,0,0,0
tour-of-poyang-lake,2024,8.0,stage,Tianyoude Hotel Cycling Team,2.2,10 September 2024,0.0,5,5,60.0,0,0,0
tour-of-poyang-lake,2024,8.0,stage,Vietnam,2.2,10 September 2024,0.0,5,5,63.0,0,0,0
tour-of-poyang-lake,2024,9.0,stage,ARA | Skip Capital,2.2,11 September 2024,0.0,4,4,16.0,0,0,0
tour-of-poyang-lake,2024,9.0,stage,Almaty Astana Motors,2.2,11 September 2024,0.0,6,6,18.0,0,0,0
tour-of-poyang-lake,2024,9.0,stage,BIKE AID,2.2,11 September 2024,0.0,6,6,10.0,0,0,1
tour-of-poyang-lake,2024,9.0,stage,Chengdu Cycling Team,2.2,11 September 2024,4.0,6,6,2.0,0,2,2
tour-of-poyang-lake,2024,9.0,stage,China Glory - Mentech Continental Cycling Team,2.2,11 September 2024,0.0,6,6,6.0,0,0,1
tour-of-poyang-lake,2024,9.0,stage,Ferei Quick-Panda Podium Mongolia Team,2.2,11 September 2024,7.0,5,5,1.0,1,1,1
tour-of-poyang-lake,2024,9.0,stage,Hengxiang Cycling Team,2.2,11 September 2024,0.0,4,4,34.0,0,0,0
tour-of-poyang-lake,2024,9.0,stage,Hong Kong,2.2,11 September 2024,0.0,6,6,9.0,0,0,1
tour-of-poyang-lake,2024,9.0,stage,Huansheng - SCOM - Taishan Sport Cycling Team,2.2,11 September 2024,0.0,4,4,19.0,0,0,0
tour-of-poyang-lake,2024,9.0,stage,Jiangxi Sava Racing Team,2.2,11 September 2024,0.0,5,5,11.0,0,0,0
tour-of-poyang-lake,2024,9.0,stage,KSPO Professional,2.2,11 September 2024,0.0,3,3,22.0,0,0,0
tour-of-poyang-lake,2024,9.0,stage,Li Ning Star,2.2,11 September 2024,0.0,4,4,7.0,0,0,1
tour-of-poyang-lake,2024,9.0,stage,Lubelskie Perła Polski,2.2,11 September 2024,0.0,5,5,30.0,0,0,0
tour-of-poyang-lake,2024,9.0,stage,Parkhotel Valkenburg,2.2,11 September 2024,0.0,6,6,4.0,0,1,2
tour-of-poyang-lake,2024,9.0,stage,Roojai Insurance,2.2,11 September 2024,0.0,5,5,25.0,0,0,0
tour-of-poyang-lake,2024,9.0,stage,Saint Piran,2.2,11 September 2024,0.0,3,3,24.0,0,0,0
tour-of-poyang-lake,2024,9.0,stage,Serbia,2.2,11 September 2024,0.0,5,5,12.0,0,0,0
tour-of-poyang-lake,2024,9.0,stage,Shenzhen Xidesheng Cycling Team,2.2,11 September 2024,0.0,6,6,35.0,0,0,0
tour-of-poyang-lake,2024,9.0,stage,St George Continental Cycling Team,2.2,11 September 2024,0.0,6,6,33.0,0,0,0
tour-of-poyang-lake,2024,9.0,stage,Taiwan,2.2,11 September 2024,0.0,6,6,20.0,0,0,0
tour-of-poyang-lake,2024,9.0,stage,Team France Défense,2.2,11 September 2024,0.0,4,4,52.0,0,0,0
tour-of-poyang-lake,2024,9.0,stage,Terengganu Cycling Team,2.2,11 September 2024,0.0,6,6,5.0,0,1,1
tour-of-poyang-lake,2024,9.0,stage,Thailand,2.2,11 September 2024,0.0,6,6,38.0,0,0,0
tour-of-poyang-lake,2024,9.0,stage,Tianyoude Hotel Cycling Team,2.2,11 September 2024,0.0,5,5,71.0,0,0,0
tour-of-poyang-lake,2024,9.0,stage,Vietnam,2.2,11 September 2024,0.0,5,5,61.0,0,0,0
tour-of-poyang-lake,2024,10.0,stage,ARA | Skip Capital,2.2,12 September 2024,0.0,4,4,37.0,0,0,0
tour-of-poyang-lake,2024,10.0,stage,Almaty Astana Motors,2.2,12 September 2024,-2.0,6,4,22.0,0,0,0
tour-of-poyang-lake,2024,10.0,stage,BIKE AID,2.2,12 September 2024,7.0,6,6,1.0,1,1,2
tour-of-poyang-lake,2024,10.0,stage,Chengdu Cycling Team,2.2,12 September 2024,3.0,6,6,2.0,0,1,1
tour-of-poyang-lake,2024,10.0,stage,China Glory - Mentech Continental Cycling Team,2.2,12 September 2024,0.0,6,6,16.0,0,0,0
tour-of-poyang-lake,2024,10.0,stage,Ferei Quick-Panda Podium Mongolia Team,2.2,12 September 2024,0.0,5,5,93.0,0,0,0
tour-of-poyang-lake,2024,10.0,stage,Hengxiang Cycling Team,2.2,12 September 2024,0.0,4,4,6.0,0,0,1
tour-of-poyang-lake,2024,10.0,stage,Hong Kong,2.2,12 September 2024,0.0,6,6,42.0,0,0,0
tour-of-poyang-lake,2024,10.0,stage,Huansheng - SCOM - Taishan Sport Cycling Team,2.2,12 September 2024,-2.0,4,4,9.0,0,0,1
tour-of-poyang-lake,2024,10.0,stage,Jiangxi Sava Racing Team,2.2,12 September 2024,0.0,5,5,63.0,0,0,0
tour-of-poyang-lake,2024,10.0,stage,KSPO Professional,2.2,12 September 2024,0.0,3,3,19.0,0,0,0
tour-of-poyang-lake,2024,10.0,stage,Li Ning Star,2.2,12 September 2024,0.0,4,4,8.0,0,0,2
tour-of-poyang-lake,2024,10.0,stage,Lubelskie Perła Polski,2.2,12 September 2024,1.0,5,5,3.0,0,1,1
tour-of-poyang-lake,2024,10.0,stage,Parkhotel Valkenburg,2.2,12 September 2024,0.0,6,6,12.0,0,0,0
tour-of-poyang-lake,2024,10.0,stage,Roojai Insurance,2.2,12 September 2024,0.0,5,5,4.0,0,1,1
tour-of-poyang-lake,2024,10.0,stage,Saint Piran,2.2,12 September 2024,0.0,3,3,34.0,0,0,0
tour-of-poyang-lake,2024,10.0,stage,Serbia,2.2,12 September 2024,0.0,5,5,35.0,0,0,0
tour-of-poyang-lake,2024,10.0,stage,Shenzhen Xidesheng Cycling Team,2.2,12 September 2024,0.0,6,6,11.0,0,0,0
