fichier_gpx,route_url,road_km,street_km,state_road_km,cycleway_km,off-grid_(unknown)_km,access_road_km,asphalt_km,paved_km,cobblestones_km,unknown_km,path_km,unpaved_km,singletrack_km,compacted_gravel_km,_km,alpine_km,ferry_km,alpine_path_km
2025 Tour of Mentougou International Road Cycling Race Stage 2.gpx,https://www.komoot.com/tour/2962786377,21.7,,41.5,35.1,19.1,,97.0,1.27,,18.4,,,,,,,,
2025 Tour of Mentougou International Road Cycling Race Stage 3.gpx,https://www.komoot.com/tour/2962786642,68.4,,46.3,,,,115.0,,,,,,,,,,,
2025 Tour of Mersin Stage 1.gpx,https://www.komoot.com/tour/2962786874,22.5,,69.5,,0.869,,91.5,0.474,,,,,,,,,,
2024 4 Jours de Dunkerque / Grand Prix des Hauts de France Stage 1.gpx,https://www.komoot.com/tour/2987466026,148.0,9.86,2.43,7.46,,,155.0,12.1,,,,,,,,,,
2024 4 Jours de Dunkerque / Grand Prix des Hauts de France Stage 2.gpx,https://www.komoot.com/tour/2987466933,135.0,7.3,40.8,2.45,0.629,0.0,170.0,12.4,0.458,2.68,0.0,,,0.0,,,,
2024 4 Jours de Dunkerque / Grand Prix des Hauts de France Stage 3.gpx,https://www.komoot.com/tour/2987467528,152.0,4.93,6.49,2.41,,,162.0,4.0,,,,,,,,,,
2024 4 Jours de Dunkerque / Grand Prix des Hauts de France Stage 4.gpx,https://www.komoot.com/tour/2987468316,113.0,7.23,25.3,18.8,,,146.0,9.89,14.2,,5.23,,,,,,,
2024 4 Jours de Dunkerque / Grand Prix des Hauts de France Stage 5.gpx,https://www.komoot.com/tour/2987468985,129.0,7.49,42.3,0.135,,0.572,150.0,8.68,20.6,0.529,0.0,,,,,,,
2024 4 Jours de Dunkerque / Grand Prix des Hauts de France Stage 6.gpx,https://www.komoot.com/tour/2987470231,132.0,29.0,7.42,8.11,,0.0,158.0,6.94,15.1,0.108,2.38,0.0,0.0,,,,,
2024 Antwerp Port Epic / Sels Trophy.gpx,https://www.komoot.com/tour/2987471075,55.9,10.6,2.42,30.5,12.0,,83.3,34.2,22.8,12.9,23.1,25.2,4.13,2.09,,,,
2024 Binche - Chimay - Binche / Memorial Frank Vandenbroucke.gpx,https://www.komoot.com/tour/2987471887,88.8,7.09,91.4,11.6,,,178.0,15.8,4.74,0.643,,,,,,,,
2024 GP de Fourmies / La Voix du Nord.gpx,https://www.komoot.com/tour/2987472751,189.0,6.24,,,,,189.0,5.23,,0.978,,,,,,,,
2024 Grand Prix Cycliste de Quebec.gpx,https://www.komoot.com/tour/2987477408,53.2,45.7,86.5,8.77,10.5,,180.0,11.0,4.16,10.9,1.73,,,,,,,
2024 Istarsko Proljece - Istrian Spring Trophy Stage 1.gpx,https://www.komoot.com/tour/2987480467,,,,,1.33,,,,,,,,,,,,,
2024 Okolo Slovenska / Tour de Slovaquie Stage 1.gpx,https://www.komoot.com/tour/2987481150,18.4,3.6,,0.129,6.11,,20.1,1.81,,6.32,,,,,,,,
2024 Okolo Slovenska / Tour de Slovaquie Stage 3.gpx,https://www.komoot.com/tour/2987481896,146.0,3.05,10.1,,,,157.0,3.28,,0.267,0.861,,,,,,,
2024 Okolo Slovenska / Tour de Slovaquie Stage 4.gpx,https://www.komoot.com/tour/2987482719,97.4,10.3,73.7,,0.379,0.298,179.0,3.17,0.101,0.501,1.06,0.752,0.16,,,,,
2024 Okolo Slovenska / Tour de Slovaquie Stage 5.gpx,https://www.komoot.com/tour/2987483574,83.5,1.37,56.8,,,,143.0,,,,0.0,,0.992,,,,,
2024 Okolo jiznich Cech / Tour of South Bohemia Stage 1.gpx,https://www.komoot.com/tour/2987484260,127.0,2.74,0.779,0.123,,,126.0,3.63,0.823,,0.192,,,,,,,
2024 Okolo jiznich Cech / Tour of South Bohemia Stage 2.gpx,https://www.komoot.com/tour/2987484944,150.0,3.09,,,0.294,,150.0,3.49,,0.454,0.509,,,,,,,
2024 Okolo jiznich Cech / Tour of South Bohemia Stage 3.gpx,https://www.komoot.com/tour/2987485719,129.0,3.15,0.141,0.885,,,130.0,2.65,1.62,,1.11,0.0,0.382,,,,,
2024 Okolo jiznich Cech / Tour of South Bohemia Stage 4.gpx,https://www.komoot.com/tour/2987486414,146.0,3.83,0.148,0.134,,,149.0,1.74,0.192,,0.569,0.0,0.0,,,,,
2024 Tour of Sharjah Stage 4.gpx,https://www.komoot.com/tour/2987489070,61.0,4.26,5.47,,54.7,0.0,39.4,28.0,,59.3,1.11,,0.0,,,,,
2024 Tour of Sharjah Stage 5.gpx,https://www.komoot.com/tour/2987489565,4.1,0.391,16.9,,72.3,,19.3,1.72,,53.6,1.68,1.68,,,,,,
2024 UAE Tour Stage 4.gpx,https://www.komoot.com/tour/2987490860,47.9,0.732,25.2,,29.0,,72.1,4.35,,29.7,3.16,0.0,0.0,,,,,
2024 UAE Tour Stage 6.gpx,https://www.komoot.com/tour/2987492032,73.0,0.674,25.2,,37.1,,97.1,4.35,,37.7,3.16,0.0,0.0,,,,,
2024 Vuelta Ciclista a Venezuela Stage 3.gpx,https://www.komoot.com/tour/2987493710,28.7,3.95,26.4,,144.0,,54.9,2.43,,145.0,,0.489,,,,,,
2025 4 Jours de Dunkerque / Grand Prix des Hauts de France Stage 1.gpx,https://www.komoot.com/tour/2987528321,154.0,5.15,11.2,6.08,1.14,,171.0,5.37,0.13,1.14,0.0,,,,,,,
2025 4 Jours de Dunkerque / Grand Prix des Hauts de France Stage 2.gpx,https://www.komoot.com/tour/2987528942,168.0,1.29,7.68,1.45,,,176.0,0.431,,,0.264,0.223,,2.16,,,,
2025 4 Jours de Dunkerque / Grand Prix des Hauts de France Stage 3.gpx,https://www.komoot.com/tour/2987529497,131.0,12.7,,4.02,,,131.0,1.88,21.7,,6.96,,,,,,,
2025 4 Jours de Dunkerque / Grand Prix des Hauts de France Stage 4.gpx,https://www.komoot.com/tour/2987530188,114.0,12.5,41.8,4.36,,0.381,157.0,3.5,12.1,0.357,,,,,,,,
2025 4 Jours de Dunkerque / Grand Prix des Hauts de France Stage 5.gpx,https://www.komoot.com/tour/2987531598,115.0,36.1,18.2,13.6,,0.298,163.0,4.91,17.1,0.0,2.28,0.0,0.0,,,,,
2025 Antwerp Port Epic / Sels Trophy.gpx,https://www.komoot.com/tour/2987532613,56.8,11.0,2.42,31.9,11.7,0.247,87.1,32.2,23.3,12.6,23.1,25.2,4.13,2.09,,,,
2025 Binche - Chimay - Binche / Memorial Frank Vandenbroucke.gpx,https://www.komoot.com/tour/2987533513,113.0,8.02,71.4,11.9,,,173.0,25.6,5.7,0.168,,,,,,,,
2025 Classique Dunkerque / Grand prix des Hauts de France.gpx,https://www.komoot.com/tour/2987534361,147.0,12.0,26.7,7.44,,,164.0,29.7,,0.145,,,,,,,,
2025 GP de Fourmies / La Voix du Nord.gpx,https://www.komoot.com/tour/2987535154,184.0,4.58,0.0,4.68,,,184.0,8.71,,,,,,,,,,
2025 Istarsko Proljece - Istrian Spring Trophy Prologue.gpx,https://www.komoot.com/tour/2987538777,,,,,1.33,,,,,,,,,,,,,
2025 Okolo Slovenska / Tour de Slovaquie Stage 1.gpx,https://www.komoot.com/tour/2987541186,121.0,3.44,15.0,,,0.0,140.0,0.0,0.99,0.128,0.764,,0.368,,,,,
2025 Okolo Slovenska / Tour de Slovaquie Stage 2.gpx,https://www.komoot.com/tour/2987542244,166.0,0.441,3.0,,,,169.0,,,,,0.178,,,,,,
2025 Okolo Slovenska / Tour de Slovaquie Stage 3.gpx,https://www.komoot.com/tour/2987543432,157.0,1.67,30.7,0.391,,,190.0,1.19,0.322,0.0,1.36,,0.0,,,,,
2025 Okolo Slovenska / Tour de Slovaquie Stage 4.gpx,https://www.komoot.com/tour/2987544477,151.0,0.494,17.9,,,,169.0,0.494,,,,,,,,,,
2025 Okolo Slovenska / Tour de Slovaquie Stage 5.gpx,https://www.komoot.com/tour/2987545300,114.0,4.64,4.95,,,,123.0,1.1,,0.146,,,,,,,,
2025 Okolo jiznich Cech / Tour of South Bohemia Stage 1.gpx,https://www.komoot.com/tour/2987546219,165.0,2.66,0.0,,,,160.0,6.7,0.9,,,,,,,,,
2025 Okolo jiznich Cech / Tour of South Bohemia Stage 2.gpx,https://www.komoot.com/tour/2987547009,164.0,3.81,,,,,161.0,7.01,0.0,0.206,0.576,,,,,,,
2025 Okolo jiznich Cech / Tour of South Bohemia Stage 3.gpx,https://www.komoot.com/tour/2987547703,125.0,1.43,,,,,124.0,2.13,0.0,,,,,,,,,
2025 Okolo jiznich Cech / Tour of South Bohemia Stage 4.gpx,https://www.komoot.com/tour/2987548290,159.0,11.2,0.148,0.401,,,165.0,5.28,1.75,,1.01,,0.0,,,,,
2025 Tour of Mersin Stage 2.gpx,https://www.komoot.com/tour/2987551130,29.1,0.414,90.5,,0.736,,120.0,0.352,,0.736,,,,,,,,
2025 Tour of Mersin Stage 3.gpx,https://www.komoot.com/tour/2987551667,80.3,1.22,19.8,,,,99.1,2.09,,,,0.17,,,,,,
2025 Tour of Mersin Stage 4.gpx,https://www.komoot.com/tour/2987552350,,,119.0,,,,119.0,,,,,,,,,,,
2025 Tour of Norway Stage 1.gpx,https://www.komoot.com/tour/2987553489,68.5,1.27,104.0,1.5,3.74,,173.0,1.85,,4.08,0.355,0.206,,,,,,
2025 Tour of Norway Stage 2.gpx,https://www.komoot.com/tour/2987554279,8.72,0.511,199.0,0.0,,,208.0,0.211,,0.425,0.11,,,,,,,
2025 Tour of Norway Stage 3.gpx,https://www.komoot.com/tour/2987555124,61.5,1.77,68.3,10.1,,,140.0,0.939,,0.787,,,,,,,,
2025 Tour of Norway Stage 4.gpx,https://www.komoot.com/tour/2987556377,59.5,6.69,33.8,25.5,3.71,,122.0,1.16,3.0,3.8,0.958,,,,,,,
2025 Tour of Oman Stage 1.gpx,https://www.komoot.com/tour/2987557037,57.9,1.45,115.0,,5.87,,172.0,1.45,,0.989,,0.513,,,,,,
2025 Tour of Oman Stage 2.gpx,https://www.komoot.com/tour/2987557910,48.3,2.85,146.0,,6.31,,194.0,2.54,,6.4,,,,,,,,
2025 Tour of Oman Stage 3.gpx,https://www.komoot.com/tour/2987559084,82.3,,87.9,0.7,10.7,,171.0,,,10.4,,,,,,,,
2025 Tour of Oman Stage 4.gpx,https://www.komoot.com/tour/2987559837,73.4,0.879,85.5,,21.6,,155.0,3.92,,22.0,0.0,0.0,,,,,,
2025 Tour of Oman Stage 5.gpx,https://www.komoot.com/tour/2987560373,104.0,0.296,32.3,0.7,1.62,,137.0,0.204,,1.62,,,,,,,,
2025 Tour of Poyang Lake Stage 1.gpx,https://www.komoot.com/tour/2987560937,24.0,1.7,56.6,,10.2,,79.8,2.46,,10.2,,,,,,,,
2025 Tour of Poyang Lake Stage 10.gpx,https://www.komoot.com/tour/2987561347,63.4,,51.1,,3.68,,105.0,9.27,,2.76,,,,,,,,
2025 Tour of Poyang Lake Stage 11.gpx,https://www.komoot.com/tour/2987561984,97.8,,26.1,,,,124.0,,,,,,,,,,,
2025 Tour of Poyang Lake Stage 2.gpx,https://www.komoot.com/tour/2987562613,100.0,,,,2.26,,89.0,11.4,,2.07,,,,,,,,
2025 Tour of Poyang Lake Stage 3.gpx,https://www.komoot.com/tour/2987563391,35.9,,70.4,,,,91.8,14.4,,,,,,,,,,
2025 Tour of Poyang Lake Stage 4.gpx,https://www.komoot.com/tour/2987563903,5.59,0.259,32.9,,6.17,,37.8,0.63,,6.42,,,,,,,,
2025 Tour of Poyang Lake Stage 5.gpx,https://www.komoot.com/tour/2987564474,8.27,0.768,86.2,,9.84,,91.5,3.66,,9.84,,,,,,,,
2025 Tour of Poyang Lake Stage 6.gpx,https://www.komoot.com/tour/2987564883,105.0,,12.9,,2.99,,118.0,,,1.96,,,,,,,,
2025 Tour of Poyang Lake Stage 7.gpx,https://www.komoot.com/tour/2987565402,36.8,1.01,70.4,,,,107.0,1.01,,,,,,,,,,
2025 Tour of Poyang Lake Stage 8.gpx,https://www.komoot.com/tour/2987565906,10.2,,1.04,,2.92,,10.7,0.572,,,,,,,,,,
2025 Tour of Poyang Lake Stage 9.gpx,https://www.komoot.com/tour/2987566493,54.5,0.0,47.5,,8.07,,101.0,0.796,,6.49,,,,,,,,
2025 Tour of Rhodes Powered by Rodos Palace Prologue.gpx,https://www.komoot.com/tour/2987567104,5.1,,,,,,5.1,,,,,,,,,,,
2025 Tour of Rhodes Powered by Rodos Palace Stage 1.gpx,https://www.komoot.com/tour/2987567686,144.0,,4.29,,,,148.0,,,,,,,,,,,
2025 Tour of Rhodes Powered by Rodos Palace Stage 2.gpx,https://www.komoot.com/tour/2987568357,105.0,,54.0,,,,158.0,0.163,,,,,,,,,,
2025 Tour of Rhodes Powered by Rodos Palace Stage 3.gpx,https://www.komoot.com/tour/2987568982,125.0,,32.0,,,,156.0,0.673,,,,,,,,,,
2025 Tour of Route Salvation Stage 1.gpx,https://www.komoot.com/tour/2987569704,91.1,0.497,46.2,,0.639,,137.0,0.402,,0.129,0.129,,,,,,,
2025 Tour of Route Salvation Stage 2.gpx,https://www.komoot.com/tour/2987570223,34.0,0.237,87.8,,2.41,,122.0,0.237,,1.2,,,,,,,,
2025 Tour of Route Salvation Stage 3.gpx,https://www.komoot.com/tour/2987570838,21.0,1.01,122.0,,0.85,,143.0,1.01,,0.272,,,,,,,,
2025 Tour of Route Salvation Stage 4.gpx,https://www.komoot.com/tour/2987571674,53.7,0.0,72.2,,2.14,,125.0,0.698,,2.23,11.1,10.2,,,,,,
2025 Tour of Salalah Stage 1.gpx,https://www.komoot.com/tour/2987572379,37.7,0.939,70.2,,,,108.0,0.365,,,,,,,,,,
2025 Tour of Salalah Stage 2.gpx,https://www.komoot.com/tour/2987573109,29.9,0.932,101.0,,,,132.0,0.358,,,,,,,,,,
2025 Tour of Salalah Stage 3.gpx,https://www.komoot.com/tour/2987573947,7.65,,146.0,,0.844,,154.0,0.0,,,,,,,,,,
2025 Tour of Salalah Stage 4.gpx,https://www.komoot.com/tour/2987574534,47.4,,73.1,,,,90.1,30.4,,,,,,,,,,
2025 Tour of Shanghai Stage 1.gpx,https://www.komoot.com/tour/2987575091,61.6,,10.3,,14.9,13.6,45.1,29.7,,25.6,,,,,,,,
2025 Tour of Shanghai Stage 2.gpx,https://www.komoot.com/tour/2987575661,56.4,1.89,3.49,33.4,,,84.9,10.3,,,,,,,,,,
2025 Tour of Shanghai Stage 3.gpx,https://www.komoot.com/tour/2987576200,26.2,6.68,54.4,,0.685,,80.6,6.51,,,,,,,,,,
2025 Tour of Sharjah Stage 1.gpx,https://www.komoot.com/tour/2987576857,6.74,4.95,16.5,,99.7,,20.7,3.62,,110.0,6.22,,,,,,,
2025 Tour of Sharjah Stage 2.gpx,https://www.komoot.com/tour/2987577887,16.0,1.7,27.8,,79.8,,37.5,6.84,,81.4,2.32,1.79,,,,,,
2025 Tour of Sharjah Stage 3.gpx,https://www.komoot.com/tour/2987578646,11.0,,0.125,,,,11.1,,,,,,,,,,,
2025 Tour of Sharjah Stage 4.gpx,https://www.komoot.com/tour/2987579454,23.7,10.2,7.65,,91.7,,14.3,21.5,,98.3,1.63,0.699,,,,,,
2025 Tour of Sharjah Stage 5.gpx,https://www.komoot.com/tour/2987580070,7.97,2.02,6.94,,104.0,,11.8,4.01,0.279,105.0,1.56,1.49,,,,,,
2025 Tour of Slovenia Stage 1.gpx,https://www.komoot.com/tour/2987580964,125.0,3.9,9.24,20.3,0.277,0.0,163.0,7.44,,0.731,7.49,0.0,,,,,,
2025 Tour of Slovenia Stage 2.gpx,https://www.komoot.com/tour/2987581819,110.0,6.78,34.1,9.5,0.185,0.0,137.0,25.7,0.233,0.339,0.294,0.135,0.135,,,,,
2025 Tour of Szeklerland Prologue.gpx,https://www.komoot.com/tour/2987582780,0.195,0.722,0.413,,0.139,,0.609,,,0.861,,,,,,,,
2025 Tour of Szeklerland Stage 1.gpx,https://www.komoot.com/tour/2987583767,50.7,2.89,94.7,1.54,,0.222,141.0,0.655,8.76,0.402,0.0,0.0,,,,,,
2025 Tour of Szeklerland Stage 2.gpx,https://www.komoot.com/tour/2987584715,75.4,2.66,69.0,3.84,0.364,0.148,151.0,0.751,0.156,0.409,0.0,0.0,,,,,,
2025 Tour of Taihu Lake Stage 1.gpx,https://www.komoot.com/tour/2987585843,51.0,30.9,8.2,,8.14,,51.3,18.0,,28.6,,,,,,,,
2025 Tour of Taihu Lake Stage 2.gpx,https://www.komoot.com/tour/2987586817,119.0,1.23,4.0,,,,33.8,90.1,,,,,,,,,,
2025 Tour of Taihu Lake Stage 3.gpx,https://www.komoot.com/tour/2987587580,42.0,0.333,27.3,,9.64,,52.5,17.1,,9.64,,,,,,,,
2025 Tour of Taihu Lake Stage 4.gpx,https://www.komoot.com/tour/2987588243,87.2,,,15.8,,,103.0,,,,,,,,,,,
2025 Tour of the Alps Stage 1.gpx,https://www.komoot.com/tour/2987588964,48.2,,99.1,0.426,1.15,,147.0,0.771,,1.15,,,,,,,,
2025 Tour of the Alps Stage 2.gpx,https://www.komoot.com/tour/2987589859,106.0,1.98,64.0,2.9,2.71,,164.0,10.8,0.0,2.77,0.368,1.13,0.0,,,,,
2025 Tour of the Alps Stage 3.gpx,https://www.komoot.com/tour/2987590614,70.6,2.5,66.5,3.17,3.13,,128.0,14.8,,3.23,0.122,0.22,0.0,,,,,
2025 Tour of the Alps Stage 4.gpx,https://www.komoot.com/tour/2987591296,40.6,1.42,120.0,0.313,,,161.0,2.01,,,,,,,,,,
2025 Tour of the Alps Stage 5.gpx,https://www.komoot.com/tour/2987592024,67.1,7.27,38.1,0.103,,,98.5,12.3,,1.83,0.0,,,,,,,
2025 Tour of the Gila Stage 1.gpx,https://www.komoot.com/tour/2987592574,,,25.8,,,,,25.8,,,,,,,,,,
2025 Tour of the Gila Stage 2.gpx,https://www.komoot.com/tour/2987593140,31.3,,117.0,,,,137.0,11.0,,,,,,,,,,
2025 Tour of the Gila Stage 3.gpx,https://www.komoot.com/tour/2987593747,110.0,0.0,11.9,,,,122.0,0.692,,,,,,,,,,
2025 Tour of the Gila Stage 4.gpx,https://www.komoot.com/tour/2987594386,56.0,14.7,,,,,56.0,14.7,,,,,,,,,,
2025 Tour of the Gila Stage 5.gpx,https://www.komoot.com/tour/2987595135,97.0,1.08,11.6,,,,109.0,1.08,,,,,,,,,,
2025 Trans-Himalaya Cycling Race Stage 1.gpx,https://www.komoot.com/tour/2987595681,37.2,0.913,86.9,,3.81,,105.0,19.3,,3.81,0.646,1.56,,,,,,
2025 Trans-Himalaya Cycling Race Stage 2.gpx,https://www.komoot.com/tour/2987599405,3.73,0.918,104.0,,,,108.0,0.493,,0.425,,,,,,,,
2025 Trans-Himalaya Cycling Race Stage 3.gpx,https://www.komoot.com/tour/2987600317,18.6,,35.3,38.9,,,83.1,9.69,,,,,,,,,,
2025 Trans-Himalaya Cycling Race Stage 4.gpx,https://www.komoot.com/tour/2987600910,3.64,0.118,66.8,,19.2,,70.4,0.118,,19.2,0.66,0.66,,,,,,
2025 Tre Valli Varesine.gpx,https://www.komoot.com/tour/2987602327,95.0,31.6,46.9,18.5,,0.766,186.0,5.9,0.766,0.219,0.129,,0.0,,,,,
2025 Tro Bro Leon.gpx,https://www.komoot.com/tour/2987603137,159.0,3.44,7.3,6.12,1.63,0.167,139.0,38.6,0.0,2.18,23.8,20.5,1.67,3.08,,,,
2025 Trofej Porec - Porec Trophy.gpx,https://www.komoot.com/tour/2987603853,89.2,0.115,56.0,0.417,,,146.0,,,,,,,,,,,
2025 Trofej Umag - Umag Trophy.gpx,https://www.komoot.com/tour/2987604583,48.7,,93.4,0.146,,,142.0,,,,0.0,,,,,,,
2025 Trofeo Alcide Degasperi.gpx,https://www.komoot.com/tour/2987605545,131.0,4.7,7.13,1.05,10.4,,142.0,0.279,1.38,12.8,4.71,1.99,,0.697,,,,
2025 Trofeo Calvia.gpx,https://www.komoot.com/tour/2987606454,138.0,0.588,4.64,5.15,0.32,,148.0,0.319,,0.32,,0.0,0.0,,,,,
2025 Trofeo Citta di Brescia - Mem. Rino Fiori.gpx,https://www.komoot.com/tour/2987608054,67.9,51.0,,,0.0,,113.0,0.837,7.49,0.0,2.22,0.468,0.468,,,,,
2025 Trofeo Laigueglia.gpx,https://www.komoot.com/tour/2987609081,117.0,8.16,64.0,7.47,1.95,,178.0,18.7,,1.41,,,,,,,,
2025 Trofeo Matteotti.gpx,https://www.komoot.com/tour/2987610128,168.0,4.81,,16.8,3.54,,190.0,,,3.27,,,,,,,,
2025 Trofeo Palma.gpx,https://www.komoot.com/tour/2987611081,49.0,2.57,88.4,5.77,1.61,,140.0,5.26,3.71,1.55,3.36,,,,,,,
2025 Trofeo Serra de Tramuntana.gpx,https://www.komoot.com/tour/2987611713,110.0,1.61,17.1,20.6,0.32,,148.0,1.02,,0.424,0.0,,,,,,,
2025 Trofeo Ses Salines - Colonia de Sant Jordi.gpx,https://www.komoot.com/tour/2987612384,125.0,0.883,47.0,12.7,,,174.0,11.6,,,,,,,,,,
2025 Trofeo Tessile & Moda - Valdengo Oropa.gpx,https://www.komoot.com/tour/2987612974,138.0,6.84,16.6,,7.38,,140.0,18.2,2.5,7.38,2.67,3.12,,,,,,
2025 Trofeu Internacional da Arrabida.gpx,https://www.komoot.com/tour/2987613718,72.3,2.2,99.1,0.0,,0.0,171.0,2.66,,0.0,0.0,0.125,0.125,,,,,
2025 Turul Romaniei Stage 1.gpx,https://www.komoot.com/tour/2987614330,19.0,1.15,158.0,,,,174.0,3.77,,,,,,,,,,
2025 Turul Romaniei Stage 2.gpx,https://www.komoot.com/tour/2987614882,112.0,2.09,60.5,,,,168.0,,,,,6.35,,,,,,
2025 Turul Romaniei Stage 3.gpx,https://www.komoot.com/tour/2987615501,62.0,0.611,115.0,0.171,,,178.0,,,,,,,,,,,
2025 Turul Romaniei Stage 4.gpx,https://www.komoot.com/tour/2987616164,,1.95,204.0,3.43,5.93,,204.0,3.43,,5.93,0.0,1.95,,,,,,
2025 Turul Romaniei Stage 5.gpx,https://www.komoot.com/tour/2987617111,48.3,,17.9,21.1,7.92,,84.8,2.46,,7.35,,,,,,,,
2025 UCI Road World Championships - ITT.gpx,https://www.komoot.com/tour/2987617942,3.91,0.356,34.8,1.24,0.388,,24.4,14.7,1.21,0.482,0.0,0.245,0.245,,,,,
2025 UCI Road World Championships.gpx,https://www.komoot.com/tour/2987618759,65.2,23.5,30.6,,2.04,,89.1,20.2,10.7,2.4,1.1,,,,,,,
2025 UEC European Championships - ITT.gpx,https://www.komoot.com/tour/2987619293,15.6,0.924,6.52,1.15,,,22.1,2.08,,,,,,,,,,
2025 UEC European Championships.gpx,https://www.komoot.com/tour/2987620021,43.0,1.04,15.7,25.0,1.52,,76.5,8.16,,1.14,,,,,,,,
2025 USA Road National Championship - ITT.gpx,https://www.komoot.com/tour/2987620903,,0.0,33.6,,,,33.6,0.0,,,,,,,,,,
2025 USA Road National Championship.gpx,https://www.komoot.com/tour/2987622599,92.8,29.3,77.7,,0.666,,146.0,54.7,,0.834,0.494,,0.76,,,,,
2025 VDL Groep Omloop der Kempen.gpx,https://www.komoot.com/tour/2987623325,79.4,12.1,,32.6,,,117.0,58.8,5.42,0.951,1.24,2.61,1.41,,,,,
2025 Veneto Classic.gpx,https://www.komoot.com/tour/2987624169,149.0,10.2,15.2,0.706,1.31,,166.0,10.3,1.7,1.31,2.92,1.34,1.52,,,,,
2025 Visegrad 4 Bicycle Race - GP Poland.gpx,https://www.komoot.com/tour/2987624858,164.0,0.972,,,,,157.0,7.83,,,,,,,,,,
2025 Visegrad 4 Bicycle Race - GP Slovakia.gpx,https://www.komoot.com/tour/2987625625,120.0,17.4,0.129,,,,95.5,43.4,,0.577,1.56,,,,,,,
2025 Visegrad 4 Kerekparverseny.gpx,https://www.komoot.com/tour/2987626435,109.0,1.05,43.4,0.536,0.746,,153.0,,0.701,0.521,0.0,,,,,,,
2025 Visit South Aegean Island Stage 1.gpx,https://www.komoot.com/tour/2987627347,114.0,0.547,65.7,,,,180.0,0.321,,0.0,,,,,,,,
2025 Visit South Aegean Island Stage 2.gpx,https://www.komoot.com/tour/2987627958,155.0,0.541,4.32,,,,160.0,,,0.451,1.73,1.73,,,,,,
2025 Volta Ciclistica de Santa Catarina Stage 1.gpx,https://www.komoot.com/tour/2987628604,22.3,0.199,132.0,,,,147.0,7.78,0.0,,,,,,,,,
2025 Volta Ciclistica de Santa Catarina Stage 2.gpx,https://www.komoot.com/tour/2987629297,0.955,0.976,131.0,,0.126,,132.0,,1.48,0.126,,,,,,,,
2025 Volta Ciclistica de Santa Catarina Stage 3.gpx,https://www.komoot.com/tour/2987629886,26.3,0.387,110.0,,,,136.0,,1.07,,,,,,,,,
2025 Volta Ciclistica de Santa Catarina Stage 4.gpx,https://www.komoot.com/tour/2987630751,20.9,0.213,36.3,14.6,,,71.2,2.25,1.0,0.145,0.165,6.8,4.83,,,,,
2025 Volta Ciclistica de Santa Catarina Stage 5.gpx,https://www.komoot.com/tour/2987631610,,,54.2,1.43,0.856,,54.5,1.15,0.0,1.0,0.207,,,,,,,
2025 Volta NXT Classic.gpx,https://www.komoot.com/tour/2987632359,120.0,8.14,,53.9,,,176.0,8.26,5.83,0.0,0.0,0.322,0.234,,,,,
2025 Volta a Portugal em Bicicleta Continente Stage 1.gpx,https://www.komoot.com/tour/2987633202,32.9,0.775,128.0,0.475,0.509,,161.0,0.202,1.38,0.509,0.0,,,,,,,
2025 Volta a Portugal em Bicicleta Continente Stage 10.gpx,https://www.komoot.com/tour/2987634043,0.0,0.512,16.1,,,,16.7,,,,,,,,,,,
2025 Volta a Portugal em Bicicleta Continente Stage 2.gpx,https://www.komoot.com/tour/2987635082,43.5,0.572,118.0,,0.818,,155.0,2.82,4.45,0.951,4.46,4.46,,,,,,
2025 Volta a Portugal em Bicicleta Continente Stage 3.gpx,https://www.komoot.com/tour/2987635789,46.4,1.69,137.0,,,,182.0,2.8,0.693,,0.0,,,,,,,
2025 Volta a Portugal em Bicicleta Continente Stage 4.gpx,https://www.komoot.com/tour/2987636714,47.6,,146.0,,,,193.0,,0.382,,,,,,,,,
2025 Volta a Portugal em Bicicleta Continente Stage 5.gpx,https://www.komoot.com/tour/2987637621,10.3,0.576,144.0,0.161,0.724,,153.0,1.59,0.582,0.724,,,,,,,,
2025 Volta a Portugal em Bicicleta Continente Stage 6.gpx,https://www.komoot.com/tour/2987638371,130.0,1.82,39.2,3.26,1.29,,163.0,10.9,1.2,1.29,0.0,0.0,,,,,,
2025 Volta a Portugal em Bicicleta Continente Stage 7.gpx,https://www.komoot.com/tour/2987639254,103.0,2.77,70.5,1.88,0.0,,165.0,13.0,0.645,0.149,0.343,,,,,,,
2025 Volta a Portugal em Bicicleta Continente Stage 8.gpx,https://www.komoot.com/tour/2987640210,38.9,1.45,138.0,,,,170.0,8.22,0.283,,,,,,,,,
2025 Volta a Portugal em Bicicleta Continente Stage 9.gpx,https://www.komoot.com/tour/2987640927,80.3,2.07,86.8,5.71,0.19,0.141,168.0,4.57,1.96,0.433,,,,,,,,
2025 Volta a la Comunitat Valenciana Stage 1.gpx,https://www.komoot.com/tour/2987641499,16.2,3.07,14.7,,,,33.8,0.285,,0.0,0.161,,,,,,,
2025 Volta a la Comunitat Valenciana Stage 2.gpx,https://www.komoot.com/tour/2987642408,102.0,,60.5,3.11,,,161.0,4.24,,,,,,,,,,
2025 Volta a la Comunitat Valenciana Stage 3.gpx,https://www.komoot.com/tour/2987643127,116.0,0.764,63.5,0.181,,,166.0,15.1,,,,,,,,,,
2025 Volta a la Comunitat Valenciana Stage 4.gpx,https://www.komoot.com/tour/2987643849,150.0,0.675,30.5,,,,174.0,2.98,0.28,,,,,4.52,,,,
