rider,career_start,career_end,years_active,n_total_rows,n_selected,n_not_selected,pct_selected,avg_selections_year,n_courses_distinctes,n_grand_tours,n_victoires,avg_rang,total_uci_pts,avg_uci_pts_stage,max_uci_pts_stage,n_stages_scored,total_team_uci_pts,total_km_raced
frolek_ladislav,2021.0,2023.0,3.0,89,48,41,53.9,16.0,32,0,0,82.2,0.0,0.0,0.0,0,3.0,5354.0
hoyos_daniel,2022.0,2025.0,4.0,98,41,57,41.8,10.2,26,6,0,64.4,0.0,0.0,0.0,0,23.0,5733.0
hualda_ronnel,2017.0,2024.0,8.0,93,61,32,65.6,7.6,18,0,0,46.9,0.0,0.0,0.0,0,285.0,7427.0
hribar_jernej,2021.0,2023.0,3.0,136,79,57,58.1,26.3,34,6,0,84.7,0.0,0.0,0.0,0,178.0,11215.0
hubbard_thomas,2017.0,2019.0,3.0,214,69,145,32.2,23.0,33,0,0,74.5,0.0,0.0,0.0,0,106.0,6929.0
huang_wenbo,2019.0,2025.0,7.0,122,60,62,49.2,8.6,31,1,0,79.4,0.0,0.0,0.0,0,38.0,7399.0
huang_junlei,2022.0,2025.0,4.0,61,30,31,49.2,7.5,11,0,0,77.0,0.0,0.0,0.0,0,4.0,3648.0
hudry_florian,2017.0,2020.0,4.0,222,123,99,55.4,30.8,76,2,0,66.5,0.0,0.0,0.0,0,56.0,15985.0
freddi_matteo,2020.0,2023.0,4.0,100,58,42,58.0,14.5,35,15,0,61.7,0.0,0.0,0.0,0,155.0,9017.0
freuler_jan-andré,2017.0,2021.0,5.0,219,54,165,24.7,10.8,80,8,0,69.5,0.0,0.0,0.0,0,84.0,6778.0
zullo_antonio,2017.0,2020.0,4.0,129,37,92,28.7,9.2,54,6,0,84.2,0.0,0.0,0.0,0,67.0,5265.0
zulkefli_azlina_najmi,2017.0,2019.0,3.0,137,52,85,38.0,17.3,24,0,0,65.0,0.0,0.0,0.0,0,7.0,5792.0
zulkeflii_zamirul_adlisham,2017.0,2019.0,3.0,76,33,43,43.4,11.0,14,0,0,50.9,0.0,0.0,0.0,0,0.0,2747.0
huybs_ward,2021.0,2024.0,4.0,88,49,39,55.7,12.2,14,0,0,94.5,0.0,0.0,0.0,0,185.0,7194.0
høydahl_jonas_kind,2024.0,2025.0,2.0,348,59,289,17.0,29.5,104,5,0,52.7,0.0,0.0,0.0,0,360.0,8145.0
franck_eamon_lucas,2018.0,2024.0,7.0,91,46,45,50.5,6.6,56,1,0,72.5,0.0,0.0,0.0,0,133.0,7813.0
hödlmoser_dominik,2024.0,2025.0,2.0,158,35,123,22.2,17.5,65,1,0,95.0,0.0,0.0,0.0,0,46.0,4747.0
härtig_jonas,2017.0,2020.0,4.0,119,54,65,45.4,13.5,49,4,0,77.0,0.0,0.0,0.0,0,50.0,6453.0
hähnel_frederik,2017.0,2021.0,5.0,100,40,60,40.0,8.0,30,2,0,79.7,0.0,0.0,0.0,0,61.0,2978.0
ilboudo_issouf,2019.0,2023.0,5.0,76,33,43,43.4,6.6,11,0,0,36.3,0.0,0.0,0.0,0,105.0,3931.0
ford_martin,2017.0,2020.0,4.0,153,67,86,43.8,16.8,58,0,0,77.8,0.0,0.0,0.0,0,28.0,8850.0
ipek_mesut,2022.0,2024.0,3.0,92,36,56,39.1,12.0,39,0,0,69.3,0.0,0.0,0.0,0,-9.0,4195.0
intxausti_beñat,2017.0,2019.0,3.0,685,42,643,6.1,14.0,132,20,0,95.5,0.0,0.0,0.0,0,939.0,6973.0
irizar_markel,2017.0,2019.0,3.0,796,218,578,27.4,72.7,125,14,0,103.1,0.0,0.0,0.0,0,2785.0,34452.0
isidoro_micael,2019.0,2022.0,4.0,126,63,63,50.0,15.8,16,3,0,67.2,0.0,0.0,0.0,0,53.0,7755.0
fontaine_titouan,2024.0,2025.0,2.0,623,56,567,9.0,28.0,128,10,0,84.2,0.0,0.0,0.0,0,660.0,8793.0
italiani_davide,2017.0,2021.0,5.0,70,30,40,42.9,6.0,35,8,0,61.9,0.0,0.0,0.0,0,17.0,3670.0
fonzi_giuseppe,2017.0,2019.0,3.0,507,210,297,41.4,70.0,87,16,0,92.2,0.0,0.0,0.0,0,1120.0,29423.0
foltán_adrián,2017.0,2018.0,2.0,148,39,109,26.4,19.5,32,0,0,62.1,0.0,0.0,0.0,0,286.0,1517.0
fofonov_artëm,2024.0,2025.0,2.0,453,53,400,11.7,26.5,162,13,0,50.9,0.0,0.0,0.0,0,310.0,7625.0
fitzwater_matias,2017.0,2023.0,7.0,202,95,107,47.0,13.6,57,2,0,58.9,0.0,0.0,0.0,0,78.0,11236.0
flautt_oliver,2017.0,2021.0,5.0,112,42,70,37.5,8.4,43,4,0,76.6,0.0,0.0,0.0,0,60.0,4599.0
fitzpatrick_tom,2018.0,2022.0,5.0,127,30,97,23.6,6.0,41,0,0,88.8,0.0,0.0,0.0,0,0.0,4138.0
fitrianto_hari,2017.0,2020.0,4.0,114,79,35,69.3,19.8,14,0,0,34.6,0.0,0.0,0.0,0,31.0,5226.0
jenni_luca,2021.0,2025.0,5.0,299,87,212,29.1,17.4,89,5,0,79.8,0.0,0.0,0.0,0,41.0,10739.0
jeromel_vid,2022.0,2024.0,3.0,102,63,39,61.8,21.0,25,4,0,73.8,0.0,0.0,0.0,0,17.0,8874.0
jim_songezo,2017.0,2019.0,3.0,224,33,191,14.7,11.0,51,5,0,62.6,0.0,0.0,0.0,0,27.0,4259.0
fijak_jan,2019.0,2025.0,7.0,129,97,32,75.2,13.9,25,1,0,83.8,0.0,0.0,0.0,0,56.0,12845.0
johansson_fredrik,2020.0,2025.0,6.0,83,39,44,47.0,6.5,33,0,0,50.1,0.0,0.0,0.0,0,231.0,5489.0
jolidon_luca,2020.0,2025.0,6.0,84,46,38,54.8,7.7,40,2,0,83.0,0.0,0.0,0.0,0,21.0,5342.0
john_vincent,2023.0,2025.0,3.0,190,51,139,26.8,17.0,48,3,0,60.0,0.0,0.0,0.0,0,17.0,6828.0
fidler_gerd,2017.0,2019.0,3.0,125,74,51,59.2,24.7,35,0,0,82.8,0.0,0.0,0.0,0,278.0,7943.0
ferrer_jorge,2017.0,2019.0,3.0,99,33,66,33.3,11.0,36,4,0,59.5,0.0,0.0,0.0,0,0.0,4695.0
jurado_marcos,2017.0,2022.0,6.0,230,166,64,72.2,27.7,53,17,0,74.7,0.0,0.0,0.0,0,434.0,22575.0
ferhat_ashraf,2023.0,2025.0,3.0,94,34,60,36.2,11.3,26,0,0,36.7,0.0,0.0,0.0,0,76.0,4013.0
jürß_malte,2017.0,2018.0,2.0,75,34,41,45.3,17.0,24,2,0,96.7,0.0,0.0,0.0,0,63.0,2568.0
kamstra_brian,2017.0,2021.0,5.0,439,79,360,18.0,15.8,93,4,0,75.6,0.0,0.0,0.0,0,79.0,11956.0
fayolle_jean-loup,2024.0,2025.0,2.0,669,76,593,11.4,38.0,164,12,0,61.9,0.0,0.0,0.0,0,1108.0,11833.0
kaneko_daisuke,2017.0,2023.0,7.0,230,31,199,13.5,4.4,38,0,0,47.5,0.0,0.0,0.0,0,14.0,2605.0
fede_gabriel,2022.0,2025.0,4.0,78,44,34,56.4,11.0,29,8,0,60.6,0.0,0.0,0.0,0,10.0,7156.0
favero_renato,2024.0,2025.0,2.0,91,30,61,33.0,15.0,35,1,0,67.6,0.0,0.0,0.0,0,223.0,5244.0
kars_hugo,2022.0,2024.0,3.0,85,34,51,40.0,11.3,38,0,0,69.9,0.0,0.0,0.0,0,67.0,5644.0
zubeldia_unai,2022.0,2025.0,4.0,311,73,238,23.5,18.2,106,14,0,72.3,0.0,0.0,0.0,0,295.0,11870.0
zubar_vladislav,2017.0,2021.0,5.0,116,44,72,37.9,8.8,53,3,0,65.4,0.0,0.0,0.0,0,128.0,5320.0
zotov_evgeny,2017.0,2022.0,6.0,148,55,93,37.2,9.2,43,2,0,44.0,0.0,0.0,0.0,0,107.0,4887.0
kayama_hiryu,2021.0,2025.0,5.0,102,66,36,64.7,13.2,21,0,0,61.3,0.0,0.0,0.0,0,78.0,6896.0
fast_konstantin,2017.0,2023.0,7.0,151,76,75,50.3,10.9,37,0,0,46.3,0.0,0.0,0.0,0,86.0,9880.0
kaya_veysel_karani̇,2021.0,2025.0,5.0,181,48,133,26.5,9.6,46,0,0,71.4,0.0,0.0,0.0,0,473.0,3544.0
keizer_martijn,2017.0,2018.0,2.0,257,69,188,26.8,34.5,86,4,0,106.0,0.0,0.0,0.0,0,1226.0,11475.0
faresin_edoardo,2017.0,2023.0,7.0,118,57,61,48.3,8.1,38,17,0,47.5,0.0,0.0,0.0,0,145.0,7147.0
kearney_aaron,2017.0,2020.0,4.0,155,64,91,41.3,16.0,69,0,0,66.1,0.0,0.0,0.0,0,61.0,9336.0
kelley_garin,2023.0,2025.0,3.0,156,35,121,22.4,11.7,69,1,0,37.5,0.0,0.0,0.0,0,3.0,4439.0
keller_paul,2023.0,2025.0,3.0,195,60,135,30.8,20.0,66,0,0,77.9,0.0,0.0,0.0,0,-4.0,9012.0
kervadec_stevan,2019.0,2025.0,7.0,111,31,80,27.9,4.4,51,1,0,73.0,0.0,0.0,0.0,0,8.0,4400.0
faingezicht_emry,2023.0,2025.0,3.0,615,34,581,5.5,11.3,151,11,0,75.1,0.0,0.0,0.0,0,500.0,5492.0
keuser_andreas,2017.0,2018.0,2.0,160,41,119,25.6,20.5,62,5,0,74.8,0.0,0.0,0.0,0,20.0,6039.0
fagerström_ludwig,2021.0,2024.0,4.0,96,46,50,47.9,11.5,50,0,0,67.1,0.0,0.0,0.0,0,6.0,5236.0
fabries_ugo,2024.0,2025.0,2.0,399,48,351,12.0,24.0,149,15,0,65.0,0.0,0.0,0.0,0,346.0,5862.0
khadylbek_kairat,2017.0,2019.0,3.0,208,53,155,25.5,17.7,41,0,0,51.0,0.0,0.0,0.0,0,148.0,4467.0
evans_louis,2020.0,2022.0,3.0,83,34,49,41.0,11.3,38,1,0,82.5,0.0,0.0,0.0,0,3.0,4163.0
evangelista_andre,2017.0,2022.0,6.0,202,94,108,46.5,15.7,21,11,0,104.3,0.0,0.0,0.0,0,128.0,12433.0
etxeberria_josu,2020.0,2023.0,4.0,610,134,476,22.0,33.5,92,25,0,83.3,0.0,0.0,0.0,0,478.0,21323.0
esparza_unai,2023.0,2025.0,3.0,176,101,75,57.4,33.7,41,9,0,72.7,0.0,0.0,0.0,0,21.0,15173.0
kiryevich_artur,2019.0,2022.0,4.0,90,43,47,47.8,10.8,37,2,0,90.9,0.0,0.0,0.0,0,408.0,5273.0
kistowski_kacper,2018.0,2019.0,2.0,135,38,97,28.1,19.0,47,0,0,59.1,0.0,0.0,0.0,0,317.0,5064.0
espinoza_ignacio_alejandro,2018.0,2019.0,2.0,108,40,68,37.0,20.0,47,5,0,65.5,0.0,0.0,0.0,0,18.0,4710.0
klevgård_kristian,2017.0,2025.0,9.0,231,107,124,46.3,11.9,100,1,0,43.1,0.0,0.0,0.0,0,52.0,15235.0
klaver_jente,2022.0,2025.0,4.0,208,37,171,17.8,9.2,58,1,0,81.3,0.0,0.0,0.0,0,332.0,5441.0
kloc_dawid,2017.0,2020.0,4.0,142,49,93,34.5,12.2,38,0,0,61.2,0.0,0.0,0.0,0,49.0,3876.0
knecht_noah,2021.0,2025.0,5.0,208,109,99,52.4,21.8,63,0,0,80.6,0.0,0.0,0.0,0,120.0,14596.0
knaup_tobias,2017.0,2020.0,4.0,165,92,73,55.8,23.0,49,3,0,81.0,0.0,0.0,0.0,0,188.0,12528.0
knapp_daniel,2017.0,2019.0,3.0,224,52,172,23.2,17.3,74,5,0,70.2,0.0,0.0,0.0,0,109.0,4261.0
knudsen_hjalte_thor,2023.0,2025.0,3.0,106,44,62,41.5,14.7,30,1,0,81.6,0.0,0.0,0.0,0,-1.0,6373.0
knol_martijn,2017.0,2022.0,6.0,120,33,87,27.5,5.5,38,3,0,36.3,0.0,0.0,0.0,0,16.0,2409.0
erlacher_matthias,2021.0,2025.0,5.0,117,61,56,52.1,12.2,33,0,0,108.7,0.0,0.0,0.0,0,-15.0,7811.0
kockelmann_raphael,2018.0,2022.0,5.0,233,74,159,31.8,14.8,107,2,0,80.1,0.0,0.0,0.0,0,126.0,11976.0
koblížek_matyáš,2023.0,2025.0,3.0,78,31,47,39.7,10.3,22,0,0,88.9,0.0,0.0,0.0,0,7.0,3673.0
erauw_thiemo,2022.0,2025.0,4.0,84,39,45,46.4,9.8,30,0,0,44.5,0.0,0.0,0.0,0,1.0,5552.0
koller_jan,2017.0,2020.0,4.0,98,45,53,45.9,11.2,34,2,0,68.0,0.0,0.0,0.0,0,59.0,4469.0
eliot_mitchell,2018.0,2021.0,4.0,156,60,96,38.5,15.0,32,0,0,77.0,0.0,0.0,0.0,0,133.0,7466.0
kortleve_bart,2023.0,2025.0,3.0,95,31,64,32.6,10.3,35,0,0,56.2,0.0,0.0,0.0,0,26.0,4716.0
kostecki_patryk,2017.0,2019.0,3.0,138,69,69,50.0,23.0,34,0,0,69.5,0.0,0.0,0.0,0,216.0,5775.0
kouame_konan_olivier,2019.0,2025.0,7.0,123,42,81,34.1,6.0,11,0,0,48.9,0.0,0.0,0.0,0,14.0,4330.0
kouadio_kouame_antoine,2017.0,2021.0,5.0,78,41,37,52.6,8.2,6,0,0,42.4,0.0,0.0,0.0,0,15.0,2758.0
kotulski_przemysław,2020.0,2025.0,6.0,164,89,75,54.3,14.8,55,2,0,74.8,0.0,0.0,0.0,0,7.0,10809.0
kovalev_evgeny,2017.0,2019.0,3.0,169,64,105,37.9,21.3,39,8,0,78.9,0.0,0.0,0.0,0,10.0,5922.0
eggenberg_ruben,2019.0,2022.0,4.0,201,31,170,15.4,7.8,62,3,0,88.4,0.0,0.0,0.0,0,260.0,4598.0
koyama_tomoya,2018.0,2025.0,8.0,429,89,340,20.7,11.1,146,16,0,81.0,0.0,0.0,0.0,0,127.0,12294.0
kralj_fabijan,2022.0,2023.0,2.0,99,40,59,40.4,20.0,30,4,0,81.6,0.0,0.0,0.0,0,95.0,5638.0
kriak_matúš,2021.0,2025.0,5.0,82,42,40,51.2,8.4,24,0,0,72.9,0.0,0.0,0.0,0,30.0,4968.0
krog_rex_luis,2023.0,2025.0,3.0,106,34,72,32.1,11.3,33,2,0,46.5,0.0,0.0,0.0,0,34.0,3297.0
kriván_andrás,2017.0,2018.0,2.0,80,31,49,38.8,15.5,32,0,0,66.8,0.0,0.0,0.0,0,74.0,1303.0
eaton_daniel,2017.0,2018.0,2.0,192,90,102,46.9,45.0,46,2,0,63.5,0.0,0.0,0.0,0,248.0,8385.0
easter_cullen,2017.0,2022.0,6.0,126,50,76,39.7,8.3,28,2,0,60.3,0.0,0.0,0.0,0,89.0,4688.0
krumpl_lorenz,2024.0,2025.0,2.0,72,32,40,44.4,16.0,25,0,0,103.0,0.0,0.0,0.0,0,-15.0,4370.0
dörrie_marc,2017.0,2020.0,4.0,165,50,115,30.3,12.5,49,3,0,78.7,0.0,0.0,0.0,0,121.0,7772.0
kuhn_kevin,2021.0,2025.0,5.0,793,68,725,8.6,13.6,190,17,0,85.4,0.0,0.0,0.0,0,320.0,8864.0
kuhn_jan,2019.0,2022.0,4.0,120,41,79,34.2,10.2,43,3,0,83.2,0.0,0.0,0.0,0,169.0,7035.0
züger_andrin,2023.0,2025.0,3.0,64,31,33,48.4,10.3,28,2,0,58.7,0.0,0.0,0.0,0,5.0,3270.0
kulset_kristian,2017.0,2022.0,6.0,571,179,392,31.3,29.8,141,7,0,83.3,0.0,0.0,0.0,0,1395.0,26695.0
kupusović_đorđe,2018.0,2025.0,8.0,109,35,74,32.1,4.4,33,0,0,84.2,0.0,0.0,0.0,0,36.0,3907.0
kwiatkowski_grzegorz,2017.0,2025.0,9.0,163,82,81,50.3,9.1,24,1,0,41.1,0.0,0.0,0.0,0,54.0,6622.0
kvam_kalle,2022.0,2025.0,4.0,156,104,52,66.7,26.0,33,0,0,75.2,0.0,0.0,0.0,0,308.0,13828.0
kärsten_moritz,2022.0,2024.0,3.0,610,74,536,12.1,24.7,140,7,0,71.6,0.0,0.0,0.0,0,232.0,11401.0
lacaille_charlie,2022.0,2025.0,4.0,69,36,33,52.2,9.0,20,0,0,56.7,0.0,0.0,0.0,0,33.0,4938.0
dunnewind_jan,2019.0,2024.0,6.0,394,65,329,16.5,10.8,109,9,0,84.6,0.0,0.0,0.0,0,28.0,7926.0
laib_simon,2017.0,2019.0,3.0,159,32,127,20.1,10.7,57,3,0,69.8,0.0,0.0,0.0,0,66.0,3941.0
duijvesteijn_roy,2021.0,2025.0,5.0,372,60,312,16.1,12.0,92,9,0,62.3,0.0,0.0,0.0,0,35.0,8066.0
duculty_bastien,2017.0,2023.0,7.0,158,44,114,27.8,6.3,63,0,0,47.6,0.0,0.0,0.0,0,312.0,5237.0
dubé_david,2019.0,2025.0,7.0,103,52,51,50.5,7.4,36,0,0,36.4,0.0,0.0,0.0,0,62.0,6361.0
dufaux_lois,2017.0,2023.0,7.0,135,48,87,35.6,6.9,40,3,0,75.9,0.0,0.0,0.0,0,31.0,5150.0
latocha_adrian,2022.0,2023.0,2.0,87,31,56,35.6,15.5,29,1,0,97.9,0.0,0.0,0.0,0,11.0,4578.0
driesen_niels,2024.0,2025.0,2.0,581,52,529,9.0,26.0,153,7,0,64.7,0.0,0.0,15.0,1,375.0,6907.0
dreyer_heldahl_sebastian,2019.0,2023.0,5.0,135,48,87,35.6,9.6,67,0,0,42.4,0.0,0.0,0.0,0,0.0,6119.0
lasa_ailetz,2022.0,2025.0,4.0,199,32,167,16.1,8.0,52,6,0,73.7,0.0,0.0,0.0,0,38.0,4633.0
drake_amarni,2018.0,2020.0,3.0,80,33,47,41.2,11.0,17,0,0,87.5,0.0,0.0,0.0,0,67.0,4136.0
lavery_philip,2017.0,2018.0,2.0,87,49,38,56.3,24.5,17,0,0,71.0,0.0,0.0,0.0,0,0.0,2789.0
laverick_joseph,2019.0,2023.0,5.0,116,47,69,40.5,9.4,41,2,0,74.1,0.0,0.0,0.0,0,94.0,7003.0
lawton_henry,2021.0,2025.0,5.0,87,51,36,58.6,10.2,16,0,0,51.2,0.0,0.0,0.0,0,24.0,7873.0
lebeau_mathis,2018.0,2025.0,8.0,142,58,84,40.8,7.2,57,0,0,69.4,0.0,0.0,0.0,0,18.0,7678.0
draghi_guido,2020.0,2022.0,3.0,114,36,78,31.6,12.0,41,17,0,87.3,0.0,0.0,0.0,0,30.0,5503.0
lechner_patrick,2017.0,2025.0,9.0,289,65,224,22.5,7.2,63,2,0,72.4,0.0,0.0,0.0,0,134.0,8038.0
ledegen_dietmar,2021.0,2025.0,5.0,112,47,65,42.0,9.4,17,0,0,103.0,0.0,0.0,0.0,0,252.0,7480.0
leinau_joann,2017.0,2020.0,4.0,119,54,65,45.4,13.5,49,4,0,66.7,0.0,0.0,0.0,0,72.0,8016.0
leidert_louis,2024.0,2025.0,2.0,703,40,663,5.7,20.0,151,13,0,54.9,0.0,0.0,0.0,0,627.0,6062.0
donohoe_alistair,2017.0,2024.0,8.0,169,76,93,45.0,9.5,44,1,0,60.0,0.0,0.0,0.0,0,516.0,9882.0
donegà_matteo,2017.0,2025.0,9.0,258,68,190,26.4,7.6,65,22,0,75.7,0.0,0.0,0.0,0,292.0,7164.0
lemoine_gaëtan,2017.0,2022.0,6.0,200,43,157,21.5,7.2,91,1,0,83.2,0.0,0.0,0.0,0,43.0,4920.0
lennemann_anton,2022.0,2025.0,4.0,260,57,203,21.9,14.2,57,2,0,81.3,0.0,0.0,0.0,0,83.0,8065.0
domnick_julius,2017.0,2025.0,9.0,102,45,57,44.1,5.0,42,2,0,55.3,0.0,0.0,0.0,0,8.0,4672.0
domin_krzysztof,2019.0,2025.0,7.0,179,77,102,43.0,11.0,56,8,0,86.3,0.0,0.0,0.0,0,25.0,9901.0
domingues_duarte,2023.0,2025.0,3.0,122,47,75,38.5,15.7,24,1,0,72.1,0.0,0.0,0.0,0,27.0,6693.0
zlatev_radostin,2024.0,2025.0,2.0,76,33,43,43.4,16.5,32,0,0,58.7,0.0,0.0,0.0,0,0.0,3870.0
dolnicek_marek,2018.0,2023.0,6.0,148,77,71,52.0,12.8,36,1,0,98.3,0.0,0.0,0.0,0,57.0,10477.0
dolleschal_patrick,2017.0,2024.0,8.0,200,41,159,20.5,5.1,45,1,0,63.2,0.0,0.0,0.0,0,7.0,2918.0
le_cam_brendan,2018.0,2025.0,8.0,76,35,41,46.1,4.4,13,0,0,84.0,0.0,0.0,0.0,0,18.0,4892.0
lichnovský_luděk,2017.0,2019.0,3.0,116,68,48,58.6,22.7,34,1,0,67.9,0.0,0.0,0.0,0,100.0,7123.0
lian_shuai,2023.0,2025.0,3.0,88,32,56,36.4,10.7,21,0,0,68.3,0.0,0.0,0.0,0,12.0,4292.0
lillo_dario,2021.0,2024.0,4.0,143,40,103,28.0,10.0,34,5,0,70.3,0.0,0.0,0.0,0,7.0,5102.0
lindenburg_jim,2017.0,2018.0,2.0,166,63,103,38.0,31.5,59,0,0,54.2,0.0,0.0,0.0,0,146.0,7017.0
di_renzo_andrea,2017.0,2021.0,5.0,219,59,160,26.9,11.8,80,14,0,60.7,0.0,0.0,0.0,0,165.0,9380.0
liu_mingzhe,2021.0,2025.0,5.0,64,31,33,48.4,6.2,9,0,0,57.3,0.0,0.0,0.0,0,-1.0,3939.0
di_camillo_lorenzo,2022.0,2025.0,4.0,123,55,68,44.7,13.8,40,6,0,84.4,0.0,0.0,0.0,0,74.0,7963.0
liu_haiwang,2017.0,2019.0,3.0,134,61,73,45.5,20.3,13,0,0,87.5,0.0,0.0,0.0,0,0.0,5417.0
li_daihou,2018.0,2019.0,2.0,114,63,51,55.3,31.5,24,0,0,75.5,0.0,0.0,0.0,0,56.0,6679.0
li_luhao,2019.0,2025.0,7.0,157,56,101,35.7,8.0,23,0,0,79.4,0.0,0.0,0.0,0,16.0,7481.0
li_jinsong,2018.0,2023.0,6.0,121,87,34,71.9,14.5,15,0,0,62.7,0.0,0.0,0.0,0,1.0,11141.0
lokossou_christian,2022.0,2025.0,4.0,84,37,47,44.0,9.2,15,0,0,40.1,0.0,0.0,0.0,0,0.0,3267.0
loki_bence,2017.0,2018.0,2.0,94,56,38,59.6,28.0,34,1,0,76.7,0.0,0.0,0.0,0,6.0,3237.0
lopes_pedro_miguel,2018.0,2023.0,6.0,179,98,81,54.7,16.3,16,3,0,78.9,0.0,0.0,0.0,0,38.0,14857.0
lopes_pedro_josé,2018.0,2021.0,4.0,101,54,47,53.5,13.5,14,2,0,88.0,0.0,0.0,0.0,0,3.0,7602.0
lopes_lucas,2023.0,2025.0,3.0,86,45,41,52.3,15.0,32,5,0,47.9,0.0,0.0,0.0,0,46.0,6419.0
lopez_franco_german,2017.0,2025.0,9.0,80,37,43,46.2,4.1,17,12,0,83.4,0.0,0.0,0.0,0,23.0,4676.0
dieteren_jan,2017.0,2019.0,3.0,126,30,96,23.8,10.0,59,1,0,81.2,0.0,0.0,0.0,0,106.0,3317.0
didier_clément,2017.0,2021.0,5.0,73,32,41,43.8,6.4,23,2,0,63.2,0.0,0.0,0.0,0,0.0,2650.0
lourenço_rafael,2017.0,2023.0,7.0,204,148,56,72.5,21.1,19,3,0,74.3,0.0,0.0,0.0,0,154.0,19439.0
lugthart_sjors,2024.0,2025.0,2.0,333,36,297,10.8,18.0,96,7,0,84.3,0.0,0.0,0.0,0,400.0,5007.0
lutz-atkinson_hugo,2023.0,2025.0,3.0,135,54,81,40.0,18.0,43,1,0,62.7,0.0,0.0,0.0,0,-10.0,7400.0
lutter_eric,2020.0,2025.0,6.0,114,39,75,34.2,6.5,31,1,0,78.1,0.0,0.0,0.0,0,54.0,5184.0
de_sota_nigel,2020.0,2022.0,3.0,83,33,50,39.8,11.0,38,1,0,80.0,0.0,0.0,0.0,0,3.0,4178.0
maas_marijn,2021.0,2025.0,5.0,140,49,91,35.0,9.8,55,0,0,72.2,0.0,0.0,0.0,0,138.0,7761.0
lütolf_yves,2017.0,2020.0,4.0,91,46,45,50.5,11.5,41,1,0,64.6,0.0,0.0,0.0,0,87.0,6370.0
lübbers_dorian,2017.0,2019.0,3.0,149,59,90,39.6,19.7,57,3,0,75.7,0.0,0.0,0.0,0,115.0,8100.0
mackay_ashley,2017.0,2020.0,4.0,81,47,34,58.0,11.8,18,0,0,86.5,0.0,0.0,0.0,0,179.0,5642.0
de_pauw_moreno,2017.0,2019.0,3.0,492,65,427,13.2,21.7,116,9,0,110.2,0.0,0.0,0.0,0,865.0,7760.0
maček_matic,2021.0,2023.0,3.0,135,59,76,43.7,19.7,34,6,0,79.4,0.0,0.0,0.0,0,134.0,8292.0
de_lie_axel,2018.0,2024.0,7.0,632,84,548,13.3,12.0,162,10,0,96.8,0.0,0.0,0.0,0,1148.0,12783.0
de_keijzer_gerd,2017.0,2024.0,8.0,523,99,424,18.9,12.4,108,9,0,83.8,0.0,0.0,0.0,0,44.0,12446.0
de_keyser_ewout,2024.0,2025.0,2.0,120,62,58,51.7,31.0,43,0,0,81.7,0.0,0.0,0.0,0,254.0,9778.0
de_ketele_kenny,2017.0,2021.0,5.0,691,86,605,12.4,17.2,130,13,0,83.0,0.0,0.0,0.0,0,1296.0,14779.0
mai_tom,2019.0,2025.0,7.0,110,53,57,48.2,7.6,27,1,0,99.0,0.0,0.0,0.0,0,3.0,7514.0
de_jong_nino,2022.0,2025.0,4.0,211,48,163,22.7,12.0,65,2,0,74.6,0.0,0.0,0.0,0,200.0,7424.0
malatsetxebarria_oskar,2017.0,2019.0,3.0,99,31,68,31.3,10.3,36,4,0,90.6,0.0,0.0,0.0,0,0.0,4004.0
de_haan_sven,2018.0,2023.0,6.0,108,35,73,32.4,5.8,43,2,0,91.2,0.0,0.0,0.0,0,10.0,5769.0
de_graeve_quinten,2023.0,2025.0,3.0,307,88,219,28.7,29.3,89,9,0,70.1,0.0,0.0,0.0,0,220.0,12795.0
malcharek_moritz,2017.0,2025.0,9.0,317,90,227,28.4,10.0,84,5,0,88.8,0.0,0.0,0.0,0,176.0,10245.0
malnev_sergey,2017.0,2024.0,8.0,137,50,87,36.5,6.2,41,6,0,50.6,0.0,0.0,0.0,0,107.0,5638.0
de_almeida_guillaume,2017.0,2020.0,4.0,93,55,38,59.1,13.8,18,3,0,71.6,0.0,0.0,0.0,0,0.0,6695.0
mancipe_andrés_liberdo,2023.0,2025.0,3.0,108,49,59,45.4,16.3,34,12,0,53.3,0.0,0.0,0.0,0,172.0,7881.0
mancipe_andrés_libardo,2021.0,2024.0,4.0,136,30,106,22.1,7.5,37,16,0,47.2,0.0,0.0,0.0,0,15.0,4007.0
mamykin_matvey,2017.0,2021.0,5.0,540,142,398,26.3,28.4,157,15,0,105.2,0.0,0.0,0.0,0,337.0,21337.0
manowski_mateusz,2018.0,2022.0,5.0,111,66,45,59.5,13.2,29,0,0,97.9,0.0,0.0,0.0,0,49.0,8782.0
mangertseder_matthias,2017.0,2022.0,6.0,304,111,193,36.5,18.5,54,4,0,86.1,0.0,0.0,0.0,0,339.0,13965.0
marcerou_nicola,2021.0,2025.0,5.0,563,119,444,21.1,23.8,143,10,0,75.8,0.0,0.0,0.0,0,1223.0,17123.0
desmarets_julien,2022.0,2025.0,4.0,227,43,184,18.9,10.8,125,4,0,72.4,0.0,0.0,0.0,0,70.0,6505.0
deshsko_roman,2017.0,2019.0,3.0,108,40,68,37.0,13.3,43,0,0,71.6,0.0,0.0,0.0,0,61.0,4153.0
deriaux_florian,2017.0,2019.0,3.0,112,62,50,55.4,20.7,45,0,0,54.4,0.0,0.0,0.0,0,107.0,7262.0
markov_dmitrii,2017.0,2019.0,3.0,108,57,51,52.8,19.0,35,4,0,51.6,0.0,0.0,0.0,0,11.0,2900.0
