rider,career_start,career_end,years_active,n_total_rows,n_selected,n_not_selected,pct_selected,avg_selections_year,n_courses_distinctes,n_grand_tours,n_victoires,avg_rang,total_uci_pts,avg_uci_pts_stage,max_uci_pts_stage,n_stages_scored,total_team_uci_pts,total_km_raced
white_robert_jacob,2024.0,2025.0,2.0,8,8,0,100.0,4.0,2,1,0,30.3,0.0,0.0,0.0,0,13.0,1259.0
white_jack,2023.0,2023.0,1.0,4,4,0,100.0,4.0,1,0,0,89.5,0.0,0.0,0.0,0,0.0,357.0
white_curtis,2017.0,2019.0,3.0,128,30,98,23.4,10.0,33,1,0,68.3,0.0,0.0,0.0,0,142.0,3170.0
white_calan,2018.0,2020.0,3.0,25,14,11,56.0,4.7,12,0,0,45.2,0.0,0.0,0.0,0,170.0,1484.0
whitcombe_stephen,2020.0,2020.0,1.0,6,6,0,100.0,6.0,1,0,0,51.0,0.0,0.0,0.0,0,0.0,928.0
whitcher_jamie,2024.0,2025.0,2.0,15,5,10,33.3,2.5,13,0,0,27.0,0.0,0.0,0.0,0,0.0,531.0
whiley_lewis,2017.0,2024.0,8.0,33,22,11,66.7,2.8,7,0,0,50.8,0.0,0.0,0.0,0,3.0,1884.0
whetter_felix,2024.0,2024.0,1.0,21,10,11,47.6,10.0,11,0,0,63.0,0.0,0.0,0.0,0,0.0,1565.0
wiggins_ben,2024.0,2025.0,2.0,675,63,612,9.3,31.5,152,17,0,75.3,0.0,0.0,0.0,0,70.0,9494.0
wiggers_per,2017.0,2018.0,2.0,14,5,9,35.7,2.5,11,0,0,50.0,0.0,0.0,0.0,0,0.0,312.0
wiersma_jitse,2022.0,2022.0,1.0,2,1,1,50.0,1.0,2,0,0,,0.0,0.0,0.0,0,0.0,178.0
wienke_brooks,2022.0,2025.0,4.0,86,61,25,70.9,15.2,21,0,0,56.8,0.0,0.0,0.0,0,90.0,8135.0
wieneroither_matthias,2017.0,2017.0,1.0,13,6,7,46.2,6.0,5,0,0,53.2,0.0,0.0,0.0,0,0.0,0.0
wielink_rik,2017.0,2021.0,5.0,19,6,13,31.6,1.2,9,0,0,38.6,0.0,0.0,0.0,0,0.0,397.0
wieling_stijn,2025.0,2025.0,1.0,2,2,0,100.0,2.0,2,0,0,28.0,0.0,0.0,0.0,0,0.0,167.0
wielgosz_kacper,2024.0,2025.0,2.0,9,2,7,22.2,1.0,8,0,0,,0.0,0.0,0.0,0,21.0,0.0
gill_russell,2017.0,2019.0,3.0,40,2,38,5.0,0.7,10,0,0,,0.0,0.0,0.0,0,3.0,312.0
wieczorek_pawel,2019.0,2022.0,4.0,17,9,8,52.9,2.2,11,0,0,55.3,0.0,0.0,0.0,0,0.0,946.0
al-malawli_omar,2024.0,2024.0,1.0,2,1,1,50.0,1.0,2,0,0,,0.0,0.0,0.0,0,41.0,0.0
gillot_valentin,2022.0,2022.0,1.0,21,1,20,4.8,1.0,6,0,0,82.0,0.0,0.0,0.0,0,30.0,174.0
al-kuwari_tamim_jamal,2024.0,2024.0,1.0,5,3,2,60.0,3.0,5,0,0,53.0,0.0,0.0,0.0,0,55.0,317.0
al-khafaji_yaser,2017.0,2019.0,3.0,53,10,43,18.9,3.3,20,0,0,52.3,0.0,0.0,0.0,0,0.0,1252.0
alateeqi_mohammad,2022.0,2023.0,2.0,11,7,4,63.6,3.5,11,0,0,52.0,0.0,0.0,0.0,0,4.0,528.0
alassio_simone,2023.0,2024.0,2.0,12,3,9,25.0,1.5,12,2,0,,0.0,0.0,0.0,0,0.0,464.0
alari_samuele,2024.0,2025.0,2.0,583,27,556,4.6,13.5,163,16,0,86.9,0.0,0.0,0.0,0,108.0,4052.0
alarcon_nahuel,2018.0,2018.0,1.0,1,1,0,100.0,1.0,1,1,0,24.0,0.0,0.0,0.0,0,0.0,202.0
alarcon_marcelo,2017.0,2025.0,9.0,3,3,0,100.0,0.3,2,1,0,62.5,0.0,0.0,0.0,0,0.0,102.0
alarcon_antonio,2017.0,2018.0,2.0,42,20,22,47.6,10.0,14,0,0,56.6,0.0,0.0,0.0,0,0.0,1917.0
widodo_slamet,2018.0,2018.0,1.0,3,1,2,33.3,1.0,1,0,0,,0.0,0.0,0.0,0,0.0,85.0
wickens_maxwell,2019.0,2022.0,4.0,5,5,0,100.0,1.2,2,0,0,36.0,0.0,0.0,0.0,0,0.0,571.0
wibisono_rachmad_noka,2018.0,2024.0,7.0,112,50,62,44.6,7.1,19,0,0,38.2,0.0,0.0,0.0,0,242.0,6995.0
wilches_pablo_alejandro,2022.0,2022.0,1.0,23,12,11,52.2,12.0,16,0,0,59.9,0.0,0.0,0.0,0,0.0,1111.0
gillott_owen,2017.0,2017.0,1.0,10,10,0,100.0,10.0,2,0,0,99.7,0.0,0.0,0.0,0,0.0,0.0
wilches_gustavo_alexis,2023.0,2025.0,3.0,6,6,0,100.0,2.0,2,0,0,15.0,0.0,0.0,0.0,0,0.0,0.0
gillogley_luke,2023.0,2024.0,2.0,13,2,11,15.4,1.0,7,0,0,14.0,0.0,0.0,0.0,0,0.0,55.0
wika-czarnowski_dawid,2024.0,2024.0,1.0,58,20,38,34.5,20.0,28,0,0,60.3,0.0,0.0,0.0,0,15.0,2968.0
wijnen_jens,2023.0,2023.0,1.0,13,1,12,7.7,1.0,9,0,0,,0.0,0.0,0.0,0,0.0,201.0
wijma_niels,2025.0,2025.0,1.0,18,9,9,50.0,9.0,11,0,0,117.9,0.0,0.0,0.0,0,0.0,1531.0
wijma_alex,2021.0,2021.0,1.0,2,1,1,50.0,1.0,2,0,0,,0.0,0.0,0.0,0,0.0,203.0
wijaya_herwin,2017.0,2017.0,1.0,21,14,7,66.7,14.0,4,0,0,53.2,0.0,0.0,0.0,0,0.0,0.0
wijaya_fajar,2017.0,2024.0,8.0,55,48,7,87.3,6.0,11,0,0,48.2,0.0,0.0,0.0,0,3.0,3801.0
wijaya_endra,2017.0,2018.0,2.0,59,47,12,79.7,23.5,9,0,0,40.4,0.0,0.0,0.0,0,0.0,3271.0
wiggins_doron,2017.0,2021.0,5.0,37,22,15,59.5,4.4,30,0,0,78.6,0.0,0.0,0.0,0,10.0,2889.0
willems_dennis,2020.0,2021.0,2.0,6,3,3,50.0,1.5,4,0,0,54.5,0.0,0.0,0.0,0,0.0,402.0
willemsen_mees,2023.0,2025.0,3.0,54,18,36,33.3,6.0,13,0,0,76.8,0.0,0.0,0.0,0,0.0,2070.0
willemsen_justus,2023.0,2024.0,2.0,35,7,28,20.0,3.5,24,0,0,129.0,0.0,0.0,0.0,0,0.0,959.0
willemsens_robbe,2023.0,2024.0,2.0,3,2,1,66.7,1.0,3,0,0,,0.0,0.0,0.0,0,0.0,365.0
willemin_bastien,2022.0,2023.0,2.0,6,2,4,33.3,1.0,3,0,0,,0.0,0.0,0.0,0,0.0,0.0
willekens_rob,2024.0,2025.0,2.0,8,4,4,50.0,2.0,6,0,0,112.0,0.0,0.0,0.0,0,0.0,737.0
willcox_paul,2023.0,2023.0,1.0,4,4,0,100.0,4.0,1,0,0,43.8,0.0,0.0,0.0,0,0.0,524.0
willcox_john,2017.0,2019.0,3.0,19,14,5,73.7,4.7,14,0,0,72.7,0.0,0.0,0.0,0,0.0,704.0
willaerts_niels,2018.0,2025.0,8.0,64,6,58,9.4,0.8,27,0,0,34.0,0.0,0.0,0.0,0,0.0,1001.0
akkermans_lars,2017.0,2019.0,3.0,51,27,24,52.9,9.0,17,2,0,55.8,0.0,0.0,0.0,0,3.0,3264.0
akita_keisuke,2022.0,2022.0,1.0,4,1,3,25.0,1.0,1,0,0,,0.0,0.0,0.0,0,0.0,117.0
akimaru_yuya,2017.0,2017.0,1.0,17,4,13,23.5,4.0,7,0,0,37.3,0.0,0.0,0.0,0,80.0,0.0
alakbarov_mahhammad,2017.0,2019.0,3.0,18,18,0,100.0,6.0,4,0,0,48.2,0.0,0.0,0.0,0,0.0,2095.0
alaka_samuel,2021.0,2021.0,1.0,2,1,1,50.0,1.0,2,0,0,,0.0,0.0,0.0,0,8.0,91.0
alajmi_mubarak,2017.0,2017.0,1.0,45,1,44,2.2,1.0,18,3,0,,0.0,0.0,0.0,0,0.0,0.0
alabdulmunim_azzam,2022.0,2025.0,4.0,58,33,25,56.9,8.2,12,0,0,70.1,0.0,0.0,0.0,0,0.0,4495.0
al-zarra_abdulla_fahad,2024.0,2024.0,1.0,6,5,1,83.3,5.0,3,0,0,54.0,0.0,0.0,0.0,0,55.0,644.0
al-mutairi_ahmad,2021.0,2021.0,1.0,5,5,0,100.0,5.0,5,0,0,99.0,0.0,0.0,0.0,0,3.0,675.0
wilk_luke,2020.0,2023.0,4.0,145,73,72,50.3,18.2,34,1,0,99.0,0.0,0.0,0.0,0,46.0,10571.0
wilkinson_isaac,2024.0,2024.0,1.0,4,1,3,25.0,1.0,2,0,0,134.0,0.0,0.0,0.0,0,0.0,167.0
wild_damien,2017.0,2022.0,6.0,21,16,5,76.2,2.7,7,0,0,71.5,0.0,0.0,0.0,0,1.0,2585.0
wildeman_henk,2017.0,2020.0,4.0,13,12,1,92.3,3.0,10,0,0,128.0,0.0,0.0,0.0,0,0.0,1914.0
williams_kevin,2024.0,2024.0,1.0,5,3,2,60.0,3.0,3,0,0,32.7,0.0,0.0,0.0,0,1.0,287.0
williams_ian,2022.0,2025.0,4.0,28,14,14,50.0,3.5,6,0,0,70.2,0.0,0.0,0.0,0,3.0,1695.0
williams_de'vaughn,2022.0,2022.0,1.0,1,1,0,100.0,1.0,1,0,0,,0.0,0.0,0.0,0,0.0,161.0
williams_christopher,2017.0,2019.0,3.0,239,100,139,41.8,33.3,58,3,0,87.2,0.0,0.0,0.0,0,24.0,10972.0
williams_alex,2020.0,2022.0,3.0,54,18,36,33.3,6.0,15,0,0,61.2,0.0,0.0,0.0,0,3.0,2436.0
williamson_max,2024.0,2025.0,2.0,35,14,21,40.0,7.0,13,0,0,103.3,0.0,0.0,0.0,0,0.0,1618.0
ajis_muhammad_hakimi,2019.0,2020.0,2.0,46,4,42,8.7,2.0,21,0,0,71.0,0.0,0.0,0.0,0,3.0,386.0
al-battah_mahdi,2022.0,2023.0,2.0,39,25,14,64.1,12.5,14,0,0,62.1,0.0,0.0,0.0,0,0.0,1933.0
akçetin_gökay,2023.0,2023.0,1.0,5,3,2,60.0,3.0,4,0,0,,0.0,0.0,0.0,0,0.0,418.0
akwasi_prince,2023.0,2023.0,1.0,13,1,12,7.7,1.0,4,0,0,,0.0,0.0,0.0,0,0.0,140.0
aktas_yiğit_efe,2023.0,2025.0,3.0,42,15,27,35.7,5.0,22,0,0,45.5,0.0,0.0,0.0,0,88.0,1865.0
akpabli_victor,2024.0,2025.0,2.0,12,10,2,83.3,5.0,7,0,0,42.0,0.0,0.0,0.0,0,3.0,880.0
akkoyun_baris,2021.0,2024.0,4.0,59,21,38,35.6,5.2,33,0,0,59.6,0.0,0.0,0.0,0,0.0,1603.0
wille_markus,2018.0,2020.0,3.0,16,15,1,93.8,5.0,7,0,0,85.4,0.0,0.0,0.0,0,0.0,1940.0
willett_wells,2023.0,2023.0,1.0,5,5,0,100.0,5.0,1,0,0,64.8,0.0,0.0,0.0,0,0.0,529.0
willems_senne,2022.0,2024.0,3.0,27,11,16,40.7,3.7,12,0,0,71.6,0.0,0.0,0.0,0,13.0,1756.0
wilson_chris,2023.0,2023.0,1.0,1,1,0,100.0,1.0,1,0,0,,0.0,0.0,0.0,0,0.0,0.0
wilshaus_serginho,2020.0,2025.0,6.0,99,20,79,20.2,3.3,36,2,0,86.7,0.0,0.0,0.0,0,6.0,3215.0
wilmann_frederik,2017.0,2018.0,2.0,37,5,32,13.5,2.5,22,0,0,64.0,0.0,0.0,0.0,0,0.0,329.0
will_dilhan,2023.0,2025.0,3.0,33,20,13,60.6,6.7,6,0,0,35.7,0.0,0.0,0.0,0,7.0,2635.0
willsey_cooper,2017.0,2019.0,3.0,106,26,80,24.5,8.7,31,1,0,82.8,0.0,0.0,0.0,0,3.0,961.0
willi_dario,2025.0,2025.0,1.0,9,1,8,11.1,1.0,6,0,0,,0.0,0.0,0.0,0,0.0,0.0
williams_tom,2023.0,2025.0,3.0,77,24,53,31.2,8.0,33,2,0,53.4,0.0,0.0,0.0,0,3.0,3328.0
williams_samuel,2017.0,2017.0,1.0,44,8,36,18.2,8.0,20,0,0,78.4,0.0,0.0,0.0,0,0.0,693.0
williams_ryan,2024.0,2025.0,2.0,5,3,2,60.0,1.5,3,0,0,68.0,0.0,0.0,0.0,0,0.0,367.0
williams_oshane,2018.0,2024.0,7.0,9,7,2,77.8,1.0,7,0,0,19.0,0.0,0.0,0.0,0,1.0,657.0
williams_marlon,2024.0,2024.0,1.0,2,1,1,50.0,1.0,2,0,0,,0.0,0.0,0.0,0,20.0,0.0
winther_lucas_rask,2025.0,2025.0,1.0,11,6,5,54.5,6.0,8,0,0,60.2,0.0,0.0,0.0,0,0.0,169.0
winter_stefan,2018.0,2018.0,1.0,10,3,7,30.0,3.0,10,0,0,,0.0,0.0,0.0,0,5.0,488.0
winter_lukas,2017.0,2019.0,3.0,12,12,0,100.0,4.0,4,0,0,55.2,0.0,0.0,0.0,0,0.0,836.0
winter_kevin,2017.0,2019.0,3.0,13,12,1,92.3,4.0,6,0,0,66.2,0.0,0.0,0.0,0,0.0,1023.0
winn_chris,2017.0,2019.0,3.0,92,40,52,43.5,13.3,20,0,0,57.1,0.0,0.0,0.0,0,24.0,3073.0
giordani_carloalberto,2017.0,2022.0,6.0,125,39,86,31.2,6.5,43,10,0,93.5,0.0,0.0,0.0,0,46.0,5445.0
wingen_simon,2017.0,2019.0,3.0,34,22,12,64.7,7.3,6,0,0,64.4,0.0,0.0,0.0,0,9.0,2865.0
winfield_cameron,2024.0,2024.0,1.0,5,3,2,60.0,3.0,5,1,0,42.0,0.0,0.0,0.0,0,3.0,437.0
wilson_simon,2017.0,2022.0,6.0,51,22,29,43.1,3.7,16,0,0,71.0,0.0,0.0,0.0,0,155.0,2738.0
wilson_matthew,2022.0,2025.0,4.0,17,14,3,82.4,3.5,6,0,0,39.0,0.0,0.0,0.0,0,1.0,1567.0
wilson_joshua,2018.0,2024.0,7.0,25,17,8,68.0,2.4,6,0,0,23.3,0.0,0.0,0.0,0,0.0,2321.0
wilson_joseph,2023.0,2025.0,3.0,32,9,23,28.1,3.0,15,6,0,76.5,0.0,0.0,0.0,0,0.0,1337.0
giordanengo_tom,2022.0,2025.0,4.0,25,12,13,48.0,3.0,8,0,0,64.9,0.0,0.0,0.0,0,3.0,1944.0
wilson_james,2023.0,2025.0,3.0,25,16,9,64.0,5.3,7,0,0,70.3,0.0,0.0,0.0,0,142.0,2012.0
wilson_finn,2024.0,2025.0,2.0,15,8,7,53.3,4.0,4,0,0,37.2,0.0,0.0,0.0,0,1.0,970.0
wittenberg_wim,2018.0,2022.0,5.0,20,12,8,60.0,2.4,10,0,0,37.3,0.0,0.0,0.0,0,0.0,2196.0
witkowski_ian,2023.0,2023.0,1.0,7,5,2,71.4,5.0,3,0,0,51.0,0.0,0.0,0.0,0,0.0,529.0
wiszniewski_kacper,2018.0,2021.0,4.0,41,24,17,58.5,6.0,16,0,0,58.4,0.0,0.0,0.0,0,0.0,2669.0
wissink_luka,2025.0,2025.0,1.0,34,4,30,11.8,4.0,20,0,0,96.7,0.0,0.0,0.0,0,0.0,740.0
wisniewski_dawid,2020.0,2020.0,1.0,4,3,1,75.0,3.0,2,0,0,115.0,0.0,0.0,0.0,0,0.0,169.0
wisnieski_guilherme,2025.0,2025.0,1.0,7,6,1,85.7,6.0,3,0,0,38.0,0.0,0.0,0.0,0,3.0,565.0
wise_lloyd,2022.0,2022.0,1.0,17,5,12,29.4,5.0,4,0,0,115.0,0.0,0.0,0.0,0,0.0,670.0
wirz_simon,2024.0,2025.0,2.0,32,8,24,25.0,4.0,13,0,0,70.5,0.0,0.0,0.0,0,146.0,992.0
ahouandjinou_idiwane,2019.0,2021.0,3.0,48,17,31,35.4,5.7,8,0,0,42.2,0.0,0.0,0.0,0,0.0,1793.0
ahouandjinou_eric,2017.0,2018.0,2.0,40,32,8,80.0,16.0,7,0,1,55.3,0.0,0.0,0.0,0,0.0,579.0
granados_david_santiago,2022.0,2023.0,2.0,20,19,1,95.0,9.5,1,2,0,91.8,0.0,0.0,0.0,0,1.0,2723.0
ahmt_lasse_østergaard,2023.0,2024.0,2.0,3,2,1,66.7,1.0,2,0,0,,0.0,0.0,0.0,0,0.0,318.0
ahmouda_allaeldin,2017.0,2024.0,8.0,57,26,31,45.6,3.2,18,0,0,41.2,0.0,0.0,0.0,0,3.0,989.0
akhmetov_ainur,2017.0,2017.0,1.0,5,4,1,80.0,4.0,1,0,0,84.0,0.0,0.0,0.0,0,0.0,0.0
akcam_furkan,2022.0,2024.0,3.0,85,39,46,45.9,13.0,32,0,0,73.9,0.0,0.0,0.0,0,276.0,4330.0
akbas_soner,2018.0,2025.0,8.0,52,22,30,42.3,2.8,30,0,0,49.1,0.0,0.0,0.0,0,119.0,2675.0
akbas_duran,2017.0,2018.0,2.0,7,7,0,100.0,3.5,3,0,0,26.3,0.0,0.0,0.0,0,0.0,0.0
akanga_abdou_raouf,2017.0,2022.0,6.0,16,16,0,100.0,2.7,3,0,1,44.9,0.0,0.0,0.0,0,0.0,664.0
ajtun_antony,2022.0,2025.0,4.0,14,9,5,64.3,2.2,2,1,0,83.8,0.0,0.0,0.0,0,0.0,760.0
graignic_mikal,2024.0,2024.0,1.0,5,3,2,60.0,3.0,2,0,0,83.0,0.0,0.0,0.0,0,0.0,298.0
wirtek_tobiasz,2024.0,2025.0,2.0,3,3,0,100.0,1.5,3,0,0,,0.0,0.0,0.0,0,0.0,310.0
winwood_oliver,2023.0,2023.0,1.0,2,1,1,50.0,1.0,2,0,0,,0.0,0.0,0.0,0,0.0,0.0
wintrebert_axel,2023.0,2024.0,2.0,6,3,3,50.0,1.5,3,0,0,79.0,0.0,0.0,0.0,0,0.0,510.0
wolfmayr_andreas,2017.0,2020.0,4.0,33,27,6,81.8,6.8,11,0,0,62.7,0.0,0.0,0.0,0,0.0,2981.0
wolffenbuttel_stefan,2018.0,2021.0,4.0,5,3,2,60.0,0.8,5,0,0,80.5,0.0,0.0,0.0,0,0.0,589.0
wolffenbuttel_nils,2017.0,2023.0,7.0,170,78,92,45.9,11.1,58,5,0,75.0,0.0,0.0,0.0,0,493.0,11316.0
wojs_krystian,2017.0,2018.0,2.0,16,16,0,100.0,8.0,11,0,0,71.5,0.0,0.0,0.0,0,0.0,1482.0
wohler_alex,2017.0,2017.0,1.0,19,6,13,31.6,6.0,8,0,0,83.2,0.0,0.0,0.0,0,0.0,811.0
woets_mattanja,2022.0,2025.0,4.0,62,29,33,46.8,7.2,21,0,0,48.2,0.0,0.0,0.0,0,1.0,4514.0
woer_lauge_hastrup,2022.0,2024.0,3.0,27,9,18,33.3,3.0,12,0,0,101.0,0.0,0.0,0.0,0,19.0,1536.0
wiśniowski_maksymilian,2023.0,2025.0,3.0,96,14,82,14.6,4.7,37,0,0,57.0,0.0,0.0,0.0,0,105.0,1812.0
wiśniewski_szymon,2024.0,2025.0,2.0,125,54,71,43.2,27.0,41,0,0,64.1,0.0,0.0,0.0,0,51.0,7201.0
wit_perry,2022.0,2022.0,1.0,3,1,2,33.3,1.0,3,0,0,,0.0,0.0,0.0,0,0.0,200.0
wittmann_simon,2023.0,2024.0,2.0,2,2,0,100.0,1.0,1,0,0,,0.0,0.0,0.0,0,0.0,0.0
woods_shaun,2021.0,2022.0,2.0,9,9,0,100.0,4.5,2,0,0,58.7,0.0,0.0,0.0,0,0.0,1096.0
woods_ruairí,2022.0,2025.0,4.0,3,3,0,100.0,0.8,1,0,0,,0.0,0.0,0.0,0,0.0,0.0
woodliffe_euan,2024.0,2025.0,2.0,72,10,62,13.9,5.0,35,2,0,80.4,0.0,0.0,0.0,0,100.0,1560.0
woodford_theodore,2021.0,2025.0,5.0,9,3,6,33.3,0.6,3,0,0,,0.0,0.0,0.0,0,0.0,557.0
wong_yik_nam,2023.0,2025.0,3.0,8,7,1,87.5,2.3,4,0,0,79.8,0.0,0.0,0.0,0,0.0,742.0
wong_ngai_ching,2023.0,2025.0,3.0,44,12,32,27.3,4.0,14,0,0,73.7,0.0,0.0,0.0,0,-5.0,1459.0
ahmad_almutairi,2018.0,2020.0,3.0,8,8,0,100.0,2.7,8,0,0,45.8,0.0,0.0,0.0,0,0.0,1036.0
ahlsson_jonathanmotala_aif_continental,2025.0,2025.0,1.0,43,1,42,2.3,1.0,16,0,0,20.0,0.0,0.0,0.0,0,5.0,167.0
ajin_surek_amilkar,2019.0,2022.0,4.0,30,20,10,66.7,5.0,1,3,0,77.6,0.0,0.0,0.0,0,3.0,2522.0
ajinca_lucas,2018.0,2022.0,5.0,18,15,3,83.3,3.0,1,0,0,101.5,0.0,0.0,0.0,0,0.0,1998.0
ajcay_william,2019.0,2024.0,6.0,73,57,16,78.1,9.5,6,6,0,57.3,0.0,0.0,0.0,0,0.0,6480.0
ait_elattar_mohamed,2023.0,2025.0,3.0,48,13,35,27.1,4.3,16,0,0,26.2,0.0,0.0,0.0,0,6.0,626.0
ait_akbour_saad,2025.0,2025.0,1.0,7,5,2,71.4,5.0,3,0,0,25.0,0.0,0.0,0.0,0,9.0,466.0
aitken_kyle,2024.0,2025.0,2.0,8,6,2,75.0,3.0,4,0,0,67.8,0.0,0.0,0.0,0,0.0,708.0
aitken_art,2025.0,2025.0,1.0,2,1,1,50.0,1.0,2,0,0,31.0,0.0,0.0,0.0,0,0.0,118.0
aimonetto_pietro,2020.0,2024.0,5.0,82,35,47,42.7,7.0,31,7,0,94.7,0.0,0.0,0.0,0,143.0,4369.0
ahumada_marcos,2022.0,2023.0,2.0,9,2,7,22.2,1.0,6,2,0,95.0,0.0,0.0,0.0,0,0.0,279.0
ahtosalo_matias,2023.0,2025.0,3.0,7,6,1,85.7,2.0,4,0,0,61.6,0.0,0.0,0.0,0,34.0,360.0
womersley_jake,2017.0,2019.0,3.0,74,8,66,10.8,2.7,28,0,0,63.3,0.0,0.0,0.0,0,29.0,530.0
wolfs_gert-jan,2024.0,2025.0,2.0,4,2,2,50.0,1.0,3,0,0,,0.0,0.0,0.0,0,3.0,345.0
wouters_sieben,2017.0,2019.0,3.0,79,9,70,11.4,3.0,50,0,0,117.0,0.0,0.0,0.0,0,6.0,1449.0
wouters_clovis,2025.0,2025.0,1.0,4,2,2,50.0,2.0,4,0,0,,0.0,0.0,0.0,0,0.0,355.0
wotschke_sebastian,2017.0,2017.0,1.0,37,6,31,16.2,6.0,20,1,0,97.3,0.0,0.0,0.0,0,0.0,0.0
wotley_lawson,2022.0,2022.0,1.0,6,1,5,16.7,1.0,6,0,0,52.0,0.0,0.0,0.0,0,280.0,121.0
worsam_leo,2025.0,2025.0,1.0,11,1,10,9.1,1.0,11,2,0,,0.0,0.0,0.0,0,0.0,221.0
worrall_eddie,2023.0,2023.0,1.0,1,1,0,100.0,1.0,1,0,0,,0.0,0.0,0.0,0,5.0,140.0
worrall_carlo,2022.0,2024.0,3.0,16,12,4,75.0,4.0,3,0,0,60.4,0.0,0.0,0.0,0,0.0,1520.0
wormgoor_hugo,2025.0,2025.0,1.0,6,1,5,16.7,1.0,6,0,0,,0.0,0.0,0.0,0,0.0,192.0
wordsworth_james,2023.0,2024.0,2.0,3,2,1,66.7,1.0,2,0,0,,0.0,0.0,0.0,0,25.0,179.0
wood_kyle,2024.0,2024.0,1.0,1,1,0,100.0,1.0,1,0,0,,0.0,0.0,0.0,0,0.0,0.0
wulff_noah,2024.0,2025.0,2.0,30,22,8,73.3,11.0,12,0,0,65.2,0.0,0.0,0.0,0,14.0,1984.0
wubben_bob,2017.0,2022.0,6.0,162,66,96,40.7,11.0,36,6,0,47.2,0.0,0.0,0.0,0,18.0,4651.0
wróblewski_paweł,2024.0,2025.0,2.0,2,2,0,100.0,1.0,2,0,0,128.0,0.0,0.0,0.0,0,0.0,310.0
wróbel_dominik,2024.0,2024.0,1.0,12,3,9,25.0,3.0,9,0,0,125.0,0.0,0.0,0.0,0,0.0,528.0
wrolich_manolo,2025.0,2025.0,1.0,35,1,34,2.9,1.0,19,1,0,,0.0,0.0,0.0,0,101.0,0.0
wright_shay,2023.0,2024.0,2.0,49,8,41,16.3,4.0,11,4,0,48.6,0.0,0.0,0.0,0,1.0,1237.0
wright_jake,2018.0,2018.0,1.0,12,7,5,58.3,7.0,8,2,0,73.7,0.0,0.0,0.0,0,0.0,1205.0
wright_isaac,2024.0,2025.0,2.0,22,2,20,9.1,1.0,12,0,0,19.0,0.0,0.0,0.0,0,0.0,379.0
aguirre_ramon_ariel,2023.0,2023.0,1.0,3,3,0,100.0,3.0,1,1,0,105.5,0.0,0.0,0.0,0,0.0,471.0
aguirre_maier_nikolas,2025.0,2025.0,1.0,1,1,0,100.0,1.0,1,0,0,,0.0,0.0,0.0,0,0.0,144.0
aguirre_juan_manuel,2017.0,2022.0,6.0,17,17,0,100.0,2.8,5,3,0,77.1,0.0,0.0,0.0,0,18.0,1597.0
aguirre_jean,2020.0,2023.0,4.0,8,6,2,75.0,1.5,2,1,0,48.2,0.0,0.0,0.0,0,0.0,737.0
ahmeti_agon,2023.0,2023.0,1.0,3,3,0,100.0,3.0,1,0,0,32.0,0.0,0.0,0.0,0,0.0,444.0
ahmed_moamin,2022.0,2023.0,2.0,46,21,25,45.7,10.5,13,0,0,40.0,0.0,0.0,0.0,0,0.0,2845.0
ahmed_abdillahi_mohamed,2017.0,2018.0,2.0,7,6,1,85.7,3.0,3,0,0,75.8,0.0,0.0,0.0,0,0.0,83.0
ahmad_zamri_muhammad_zulhilmie_afif,2017.0,2019.0,3.0,334,58,276,17.4,19.3,58,0,0,56.8,0.0,0.0,0.0,0,125.0,5176.0
ahmad_tajuddin_ahmad_al_bukhari,2019.0,2021.0,3.0,6,6,0,100.0,2.0,2,0,0,55.2,0.0,0.0,0.0,0,0.0,682.0
ahmad_sabri_muhamad_hakimi_haiqal,2019.0,2023.0,5.0,113,24,89,21.2,4.8,27,0,0,49.3,0.0,0.0,0.0,0,97.0,2401.0
ahmad_mohd_azri,2017.0,2017.0,1.0,5,1,4,20.0,1.0,1,0,0,,0.0,0.0,0.0,0,0.0,0.0
wright_cameron,2023.0,2025.0,3.0,9,3,6,33.3,1.0,5,0,0,38.0,0.0,0.0,0.0,0,15.0,277.0
wright_benjamin,2019.0,2025.0,7.0,17,15,2,88.2,2.1,5,0,0,41.9,0.0,0.0,0.0,0,0.0,1554.0
graham_finlay,2024.0,2025.0,2.0,15,2,13,13.3,1.0,9,0,0,22.0,0.0,0.0,0.0,0,0.0,178.0
woźniak_adam,2021.0,2025.0,5.0,41,5,36,12.2,1.0,18,0,0,49.2,0.0,0.0,0.0,0,0.0,485.0
wyllie_jack,2022.0,2022.0,1.0,1,1,0,100.0,1.0,1,0,0,,0.0,0.0,0.0,0,0.0,179.0
wyer_frank,2024.0,2024.0,1.0,1,1,0,100.0,1.0,1,0,0,,0.0,0.0,0.0,0,0.0,211.0
wu_zejun,2021.0,2021.0,1.0,8,8,0,100.0,8.0,1,0,0,69.2,0.0,0.0,0.0,0,2.0,985.0
wu_yi_chang,2018.0,2019.0,2.0,84,21,63,25.0,10.5,26,0,0,75.5,0.0,0.0,0.0,0,0.0,2891.0
wu_nan,2018.0,2018.0,1.0,79,2,77,2.5,2.0,15,1,0,69.0,0.0,0.0,0.0,0,0.0,342.0
wu_hsin_lun,2017.0,2019.0,3.0,23,6,17,26.1,2.0,6,0,0,56.5,0.0,0.0,0.0,0,0.0,444.0
wu_hao_lin,2023.0,2025.0,3.0,3,3,0,100.0,1.0,2,0,0,63.5,0.0,0.0,0.0,0,0.0,336.0
