team,year,leader_1_rider,leader_1_pts,leader_1_pts_gc,leader_1_pts_stage,leader_1_avg_rank,leader_2_rider,leader_2_pts,leader_2_pts_gc,leader_2_pts_stage,leader_2_avg_rank,leader_3_rider,leader_3_pts,leader_3_pts_gc,leader_3_pts_stage,leader_3_avg_rank
Tarteletto - Isorex,2019,tzortzakis_polychronis,191.0,0.0,191.0,39.04310344827586,sefa_ylber,88.0,3.0,85.0,38.90384615384615,van_den_brande_julien,61.0,0.0,61.0,79.31428571428572
Tarteletto - Isorex,2020,van_staeyen_michael,90.0,0.0,90.0,100.07692307692308,sefa_ylber,78.0,0.0,78.0,19.25,wouters_enzo,28.0,0.0,28.0,67.0
Tarteletto - Isorex,2021,marchand_gianni,180.0,140.0,40.0,49.73214285714286,sefa_ylber,108.0,30.0,78.0,51.11666666666667,teugels_lennert,77.0,11.0,66.0,38.869565217391305
Tarteletto - Isorex,2022,marchand_gianni,332.0,260.0,72.0,33.54924242424242,teugels_lennert,332.0,218.0,114.0,33.760000000000005,goeman_andreas,107.0,40.0,67.0,34.64693877551021
Tarteletto - Isorex,2023,dupont_timothy,398.0,38.0,360.0,29.827083333333334,geens_jonas,45.0,45.0,0.0,33.21052631578947,marchand_gianni,41.0,33.0,8.0,52.05833333333334
Tarteletto - Isorex,2024,dupont_timothy,313.0,0.0,313.0,57.48670212765957,marchand_gianni,26.0,21.0,5.0,46.9741641337386,joseph_thomas,26.0,0.0,26.0,67.23717948717949
Tarteletto - Isorex,2025,girmay_biniam,1643.0,131.0,1512.0,49.77727272727273,dupont_timothy,123.0,0.0,123.0,62.75833333333333,santy_arne,71.0,0.0,71.0,72.83333333333333
Tartu 2024 - Balticchaincycling.com,2020,rubenis_pauls,80.0,5.0,75.0,23.397435897435898,ärm_rait,76.0,25.0,51.0,29.88235294117647,köster_artjom,65.0,0.0,65.0,47.25833333333333
Tartu2024 Cycling Team,2023,adomaitis_rokas,100.0,0.0,100.0,54.85714285714286,kiskonen_siim,85.0,75.0,10.0,35.45,pajur_markus,34.0,3.0,31.0,36.35294117647059
Tashkent City Professional Cycling Team,2022,sunnatov_akramjon,93.0,0.0,93.0,33.42307692307692,khalmuratov_muradjan,92.0,0.0,92.0,38.63461538461539,rakhimbaev_behzodek,43.0,0.0,43.0,78.45238095238095
Tashkent City Professional Cycling Team,2023,khalmuratov_muradjan,191.0,53.0,138.0,34.214285714285715,rakhimbaev_behzodek,93.0,0.0,93.0,55.346666666666664,zabirov_damir,44.0,0.0,44.0,59.6551724137931
Tashkent City Professional Cycling Team,2024,bocharov_dmitriy,145.0,15.0,130.0,43.51754385964912,tsvetkov_nikita,135.0,15.0,120.0,47.526315789473685,khalmuratov_muradjan,104.0,30.0,74.0,31.88888888888889
Tashkent CyclingTeam,2018,shodiev_iskandarbek,0.0,0.0,0.0,3.0,sultanov_rustem,0.0,0.0,0.0,14.0,darmonov_jakhongir,0.0,0.0,0.0,43.5
Taubate Cycling Team,2024,gohr_andre_eduardo,20.0,0.0,20.0,75.70833333333334,figueiredo_leme_pedro,3.0,0.0,3.0,12.8,kunst_pedro_henrique,3.0,0.0,3.0,40.875
Taubaté Cycling Team,2023,da_rosa_cristian_egidio,63.0,0.0,63.0,17.333333333333332,maniezzo_alan,30.0,0.0,30.0,36.666666666666664,andrade_ferreira_vitor,3.0,0.0,3.0,29.0
Taubaté Cycling Team,2025,ferreira_halysson,5.0,0.0,5.0,50.08333333333333,figueiredo_leme_pedro,4.0,3.0,1.0,15.214285714285714,da_rosa_cristian_egidio,1.0,0.0,1.0,50.75
Taurus Cycling,2023,janssen_christoph,3.0,0.0,3.0,35.75,rütimann_stefan,1.0,0.0,1.0,51.0,schönenberger_daniel,0.0,0.0,0.0,53.625
Tavfer-Measindot-Mortágua,2021,gonçalves_gaspar,66.0,3.0,63.0,37.69642857142857,antunes_tiago,41.0,20.0,21.0,23.565217391304348,silva_joaquim,24.0,21.0,3.0,21.67857142857143
Tavfer-Mortágua-Ovos Matinados,2022,matias_joão,74.0,0.0,74.0,66.375,linarez_leangel_rubén,73.0,0.0,73.0,58.82142857142857,sánchez_ángel,5.0,5.0,0.0,65.34375
Tavfer-Ovos Matinados-Mortágua,2023,linarez_leangel_rubén,97.0,0.0,97.0,71.60645161290321,carvalho_gonçalo,30.0,0.0,30.0,68.93333333333334,matias_joão,24.0,0.0,24.0,58.574074074074076
Tavfer-Ovos Matinados-Mortágua,2024,linarez_leangel_rubén,257.0,0.0,257.0,71.48,matias_joão,31.0,0.0,31.0,98.19565217391305,martingil_césar,3.0,0.0,3.0,86.67857142857143
Tavfer-Ovos Matinados-Mortágua,2025,linarez_leangel_rubén,141.0,0.0,141.0,63.41666666666667,silva_bruno,30.0,0.0,30.0,42.96551724137931,sánchez_ángel,15.0,15.0,0.0,70.31428571428572
TeVeBu,2018,blålid_marius,0.0,0.0,0.0,25.522727272727273,vabø_tore_andre_aase,0.0,0.0,0.0,30.27777777777778,svendsen_simen_nordahl,0.0,0.0,0.0,69.875
Team 05/03,2024,mcsherry_ciaran,0.0,0.0,0.0,,,,,,,,,,,
Team 706,2024,mendez_gabriel,25.0,25.0,0.0,4.5,conley_chad,15.0,15.0,0.0,7.833333333333333,eye_preston,3.0,0.0,3.0,11.5
Team 74 - Haute-Savoie,2025,clement_thibaut,0.0,0.0,0.0,41.7,derouault_baptiste,0.0,0.0,0.0,45.1,de_marans_alexandre,0.0,0.0,0.0,51.4
Team 94 Cycling,2019,desriac_loïc,74.0,70.0,4.0,13.898809523809524,mendoza_aidan_james,4.0,0.0,4.0,37.19642857142857,fast_konstantin,0.0,0.0,0.0,34.361111111111114
Team ABC,2021,jacobsen_nissen_nicklas,0.0,0.0,0.0,37.0,sørensen_peter,0.0,0.0,0.0,48.0,enggaard_victor_grue,0.0,0.0,0.0,97.0
Team ACR-FBL Elite,2017,elfarsson_anton_örn,0.0,0.0,0.0,21.4,,,,,,,,,,
Team Aalborg - Sparekassen Danmark,2023,hellerup_malte,3.0,0.0,3.0,27.125,biehl_kevin,3.0,3.0,0.0,46.214285714285715,antoniu_alexandru_ionuț,0.0,0.0,0.0,36.35714285714286
Team Aalborg - Sparekassen Danmark,2024,madsen_jacob_gye,15.0,0.0,15.0,88.64102564102564,hellerup_malte,4.0,0.0,4.0,35.6,gorm_albrechtsen_christian,0.0,0.0,0.0,35.875
Team Aalborg - Sparekassen Danmark,2025,vangsø_nielsen_thor,10.0,0.0,10.0,53.92857142857143,ryttersgaard_sebastian,0.0,0.0,0.0,19.0,vestergaard_sebastian,0.0,0.0,0.0,49.5
Team Adris-La Crêpe de Brocéliande-BLC,2024,hernot_guirec,0.0,0.0,0.0,25.0,le_roux_théo,0.0,0.0,0.0,32.0,laot_kelvin,0.0,0.0,0.0,71.0
Team Adris-La Crêpe de Brocéliande-BLC,2025,le_rousseau_gatien,0.0,0.0,0.0,36.0,josso_théo,0.0,0.0,0.0,42.0,roué_loan,0.0,0.0,0.0,86.0
Team Amani,2024,niyonkuru_samuel,80.0,0.0,80.0,41.14285714285714,,,,,,,,,,
Team Amani,2025,niyonkuru_samuel,148.0,10.0,138.0,20.0,alemayo_tekle,114.0,3.0,111.0,10.6875,kagimu_charles,75.0,0.0,75.0,48.0
Team Ammark - Fund Orgullo Andino,2023,martinez_michel_eduardo,0.0,0.0,0.0,32.375,mendez_dawerson,0.0,0.0,0.0,68.16666666666667,garcía_jose,0.0,0.0,0.0,86.71428571428571
Team Ampler - Tartu2024,2022,mihkels_madis,177.0,70.0,107.0,24.81818181818182,mikutis_aivaras,168.0,0.0,168.0,40.72916666666667,rubenis_pauls,70.0,10.0,60.0,44.79545454545455
Team Andalucia LDU,2022,clavón_luis_ramiro,0.0,0.0,0.0,50.8125,montenegro_juan,0.0,0.0,0.0,75.71428571428571,erazo_anderson,0.0,0.0,0.0,82.16666666666667
Team Arkéa Samsic,2019,barguil_warren,729.0,375.0,354.0,28.207575757575754,greipel_andré,356.0,73.0,283.0,64.06150793650794,gesbert_élie,317.0,185.0,132.0,45.66884057971015
Team Arkéa Samsic,2020,barguil_warren,965.0,225.0,740.0,27.8150406504065,quintana_nairo,857.0,635.0,222.0,22.05079365079365,bouhanni_nacer,736.0,85.0,651.0,45.96212121212121
Team Arkéa Samsic,2021,quintana_nairo,821.0,392.0,429.0,27.513768115942028,barguil_warren,804.0,245.0,559.0,31.479999999999997,swift_connor,707.0,196.0,511.0,46.95696400625978
Team Arkéa Samsic,2022,hofstetter_hugo,1232.0,73.0,1159.0,44.97186147186147,barguil_warren,1206.0,63.0,1143.0,26.516666666666666,quintana_nairo,872.0,805.0,67.0,16.41346153846154
Team Arkéa Samsic,2023,skjelmose_mattias,2854.0,849.0,2005.0,19.352459016393443,démare_arnaud,1126.0,150.0,976.0,44.476190476190474,barguil_warren,786.0,145.0,641.0,34.907570422535215
Team Arroz Halcón - Parabrisas Morales - Canplus,2022,fernandez_vladimir_jesus,10.0,0.0,10.0,46.72727272727273,vega_kristopher,0.0,0.0,0.0,18.65,varela_jose,0.0,0.0,0.0,31.3
Team Atletico Venezuela,2021,campos_roniel,61.0,40.0,21.0,34.42261904761905,abreu_jorge,43.0,40.0,3.0,15.6875,medina_manuel_eduardo,10.0,6.0,4.0,16.191176470588236
Team Atom 6,2025,stammeier_arttu,0.0,0.0,0.0,,,,,,,,,,,
Team Atria - Montluçon Cyclisme,2025,sanlaville_mathias,18.0,3.0,15.0,52.214285714285715,habert_axel,1.0,0.0,1.0,28.25,guichard_mickaël,0.0,0.0,0.0,59.0
Team Aura Energi-CK Aarhus,2019,muff_frederik,3.0,0.0,3.0,72.4,würtz_schmidt_kasper,0.0,0.0,0.0,41.95,kolze_changizi_sebastian,0.0,0.0,0.0,56.70454545454545
Team Australian Sacatepequez,2017,velasco_garcia_hector_eladio,0.0,0.0,0.0,64.5,vicente_emetrio,0.0,0.0,0.0,77.5,hernández_irwin_oralando,0.0,0.0,0.0,82.0
Team Australian Sacatepequez,2019,hernández_irwin_oralando,0.0,0.0,0.0,22.0,perez_werner_isaac,0.0,0.0,0.0,58.214285714285715,de_la_roca_luis_jose_manuel,0.0,0.0,0.0,61.230769230769226
Team Autolagon - UVN,2022,hansart_phileas,0.0,0.0,0.0,41.46491228070175,barolin_keran,0.0,0.0,0.0,41.9,palmiste_philgy_marc,0.0,0.0,0.0,43.63636363636364
Team B.C.,2019,cheyne_jordan,5.0,0.0,5.0,35.27272727272727,katerberg_ben,5.0,3.0,2.0,46.80208333333333,pauly_ethan,0.0,0.0,0.0,50.1875
Team BIKE AID Development,2022,eisenbarth_pirmin,0.0,0.0,0.0,14.0,reger_patrick,0.0,0.0,0.0,32.0,emmerich_jan,0.0,0.0,0.0,75.25
Team BIKE AID Development,2023,emmerich_jan,0.0,0.0,0.0,37.0,zetsche_luka,0.0,0.0,0.0,59.0,beck_jonas,0.0,0.0,0.0,78.65625
Team Bache - JS.dk,2021,lyhne_daniel,3.0,0.0,3.0,64.66666666666667,madsen_jacob_gye,0.0,0.0,0.0,35.0,hansen_birk_udengaard,0.0,0.0,0.0,42.0
Team Bache - JS.dk,2022,pedersen_nicklas_amdi,18.0,0.0,18.0,45.1,lauritzen_peter_skov,0.0,0.0,0.0,37.5,andersen_emil,0.0,0.0,0.0,47.0
Team Banco Guayaquil - Bianchi,2024,quinteros_alexis_benjamin,15.0,0.0,15.0,53.125,chalapud_robinson,7.0,0.0,7.0,35.535714285714285,reyes_aldemar,5.0,20.0,-15.0,19.516129032258064
Team Banco Guayaquil - Ecuador,2022,haro_wilson_steven,110.0,45.0,65.0,22.109756097560975,huera_richard,100.0,0.0,100.0,72.63636363636363,chalapud_robinson,85.0,43.0,42.0,16.195238095238096
Team Banco Guayaquil - Ecuador,2023,montenegro_jorge,79.0,30.0,49.0,8.25,chalapud_robinson,47.0,40.0,7.0,53.95652173913044,montoya_cristhian,26.0,25.0,1.0,38.17857142857143
Team Baobab World Cola,2025,mensah_ezer,30.0,0.0,30.0,38.19117647058823,djahounta_djahu_victor,1.0,0.0,1.0,59.75,djouda_abraham,1.0,0.0,1.0,60.91666666666667
Team Beltrami Tsa – Hopplà – Petroli Firenze,2019,baroncini_filippo,23.0,0.0,23.0,89.5,parisini_nicolò,3.0,0.0,3.0,36.0,castaño_sebastián_alexander,3.0,3.0,0.0,40.138888888888886
Team Bicicoca,2022,terán_willian_alfredo,0.0,0.0,0.0,69.0,quinatoa_hugo,0.0,0.0,0.0,77.42857142857143,colcha_romel_dario,0.0,0.0,0.0,112.0
Team Bike Sicilia - Multicar Amarù,2024,bruno_andrea_alfio,0.0,0.0,0.0,14.0,ligato_matteo,0.0,0.0,0.0,66.0,canale_marco_pasquale,0.0,0.0,0.0,67.0
Team Bike Sicilia - Multicar Amarù,2025,ansaloni_emanuele,0.0,0.0,0.0,52.5,carmeni_giuseppe_alessandro,0.0,0.0,0.0,55.5,festa_michele,0.0,0.0,0.0,71.0
Team BikeExchange,2021,yates_simon,1224.0,1003.0,221.0,29.98507462686567,matthews_michael,1092.0,70.0,1022.0,42.564516129032256,chaves_esteban,703.0,413.0,290.0,35.506738544474395
Team BikeExchange - Jayco,2022,matthews_michael,1946.0,30.0,1916.0,39.95192307692308,groenewegen_dylan,1255.0,0.0,1255.0,68.29476861167002,yates_simon,1200.0,613.0,587.0,19.56377551020408
Team Bonelo - Celucambio,2025,narvaez_brian,0.0,0.0,0.0,28.0,hernandez_nicolas,0.0,0.0,0.0,31.416666666666664,torres_camilo_andres,0.0,0.0,0.0,45.8
Team Born'Heures,2023,lalonnier_baptiste,0.0,0.0,0.0,27.1,lacroix_vincent,0.0,0.0,0.0,35.7,moine_quentin,0.0,0.0,0.0,39.0
Team Born'Heures,2024,lebon_victor,7.0,0.0,7.0,30.444444444444443,pasquier_jean,0.0,0.0,0.0,27.75,martin_charly,0.0,0.0,0.0,28.1
Team Born'Heures,2025,thiré_jonathan,25.0,0.0,25.0,53.25,pasquier_jean,1.0,0.0,1.0,19.8,morin_erwan,0.0,0.0,0.0,32.4
Team Bornträger Hanau,2021,herrmann_matthias,0.0,0.0,0.0,30.5,brandlmeier_stefan,0.0,0.0,0.0,42.0,burghardt_luis,0.0,0.0,0.0,46.0
Team Boyacá es Para Vivirla,2024,alvarez_hugo,0.0,0.0,0.0,44.75,fajardo_juan_manuel,0.0,0.0,0.0,62.2,alvarez_camilo_alfonso,0.0,0.0,0.0,72.9
Team Boyacá es Para Vivirla,2025,alvarez_camilo_alfonso,0.0,0.0,0.0,51.27777777777778,patiño_edwin,0.0,0.0,0.0,51.33333333333333,olivares_yeferson_johani,0.0,0.0,0.0,55.55555555555556
Team Brennan p/b TP32,2025,saunders_tristan,5.0,0.0,5.0,48.875,,,,,,,,,,
Team Bricquebec Cotentin,2022,delaplace_cédric,0.0,0.0,0.0,65.0,renault_maxime,0.0,0.0,0.0,67.0,chauvin_tom,0.0,0.0,0.0,104.28571428571428
Team Bricquebec Cotentin,2023,ermenault_corentin,0.0,0.0,0.0,18.0,pijourlet_louis,0.0,0.0,0.0,33.0,dransart_maxime,0.0,0.0,0.0,46.0
Team Bricquebec Cotentin,2024,ermenault_corentin,0.0,0.0,0.0,15.0,labbe_benjamin,0.0,0.0,0.0,19.0,morel_tom,0.0,0.0,0.0,24.0
Team Bricquebec Cotentin,2025,hartley_james,0.0,0.0,0.0,17.0,saver_kasper,0.0,0.0,0.0,22.0,lord_matthew,0.0,0.0,0.0,29.0
Team BridgeLane,2019,harper_chris,438.0,170.0,268.0,17.217391304347828,sunderland_dylan,207.0,65.0,142.0,28.38888888888889,mccormick_hayden,186.0,121.0,65.0,26.488636363636363
Team BridgeLane,2020,white_nicholas,152.0,125.0,27.0,62.14285714285714,field_rylee,47.0,40.0,7.0,42.730769230769226,hill_benjamin,30.0,30.0,0.0,41.36363636363636
Team BridgeLane,2021,white_nicholas,50.0,0.0,50.0,4.0,plowright_jensen,26.0,20.0,6.0,35.0,dinham_matthew,6.0,3.0,3.0,39.98809523809524
Team BridgeLane,2022,dinham_matthew,154.0,23.0,131.0,13.433333333333334,george_dylan,151.0,25.0,126.0,62.730769230769226,whelan_james,75.0,0.0,75.0,46.45833333333333
Team BridgeLane,2023,walsh_liam,250.0,0.0,250.0,81.95614035087719,schultz_elliot,43.0,0.0,43.0,27.346153846153847,burns_luke,10.0,10.0,0.0,22.96875
Team BridgeLane,2024,greenwood_matthew,201.0,0.0,201.0,38.391666666666666,metcalfe_ben,125.0,0.0,125.0,31.892857142857142,medway_jackson,105.0,0.0,105.0,93.22222222222223
Team Bridgestone Cycling,2019,ishibashi_manabu,26.0,0.0,26.0,56.91666666666667,tokuda_suguru,11.0,10.0,1.0,10.875,hiratsuka_yoshimitsu,10.0,10.0,0.0,29.5
Team Bridgestone Cycling,2021,tokuda_suguru,1.0,0.0,1.0,15.5,yamamoto_tetsuo,0.0,0.0,0.0,20.166666666666664,sawada_toki,0.0,0.0,0.0,21.625
Team Bridgestone Cycling,2022,matsuda_shoi,55.0,55.0,0.0,8.892857142857142,imamura_shunsuke,29.0,15.0,14.0,27.333333333333336,kuboki_kazushige,7.0,0.0,7.0,32.9
Team Bridgestone Cycling,2023,kuboki_kazushige,19.0,0.0,19.0,49.72727272727273,kojima_naoki,17.0,3.0,14.0,43.59090909090909,hashimoto_eiya,0.0,0.0,0.0,8.0
Team Bridgestone Cycling,2024,yamamoto_tetsuo,6.0,3.0,3.0,23.27777777777778,imamura_shunsuke,1.0,0.0,1.0,39.25,kojima_naoki,1.0,0.0,1.0,56.4375
Team Bridgestone Cycling,2025,yamamoto_tetsuo,0.0,0.0,0.0,36.38235294117647,umezawa_kanta,0.0,0.0,0.0,50.32142857142857,okamoto_katsuya,0.0,0.0,0.0,56.5
Team Buffaz Gestion de Patrimoine,2025,neill_curtis,0.0,0.0,0.0,38.611111111111114,picard_léon,0.0,0.0,0.0,42.5,brennan_luke,0.0,0.0,0.0,48.5625
Team C&S Technology,2022,villarreal_esteban,33.0,0.0,33.0,29.15,obando_bryan_raul,4.0,3.0,1.0,12.25,montalvo_diego,1.0,0.0,1.0,56.333333333333336
Team CCB Foundation-Sicleri,2018,granigan_noah,1.0,0.0,1.0,18.6875,mendez_gabriel,0.0,0.0,0.0,34.42857142857143,sitler_jacob,0.0,0.0,0.0,40.9
Team CO:PLAY-Giant,2021,wallin_rasmus_bøgh,55.0,0.0,55.0,48.75,klaris_magnus_bak,35.0,5.0,30.0,28.333333333333336,stampe_daniel,5.0,0.0,5.0,61.05555555555556
Team CO:PLAY-Giant Store,2022,øritsland_mikkel,10.0,0.0,10.0,92.25,rønhede_thorolf,5.0,5.0,0.0,44.836363636363636,enggaard_victor_grue,5.0,0.0,5.0,46.77272727272727
Team CO:PLAY-Giant Store,2023,matz_mathias_bundsgaard,3.0,0.0,3.0,45.0,øritsland_mikkel,0.0,0.0,0.0,39.58333333333333,andersen_poul_holten,0.0,0.0,0.0,53.5
Team CO:PLAY-Giant Store,2024,norman_leth_lasse,40.0,0.0,40.0,11.0,lond_daniel,5.0,5.0,0.0,39.68181818181819,kongstad_tobias,0.0,0.0,0.0,29.0
Team CO:PLAY-Giant Store,2025,jørgensen_mads_schulz,3.0,0.0,3.0,18.5,matz_mathias_bundsgaard,3.0,0.0,3.0,39.5,hansen_peter_asbjørn,0.0,0.0,0.0,41.9375
Team COAC Cine Cable Internet,2024,gonzales_josé_alberto,30.0,0.0,30.0,27.75,rosero_bryan,1.0,0.0,1.0,19.5,irua_anderson_mauricio,1.0,0.0,1.0,36.6875
Team COAC San Gabriel Cine Cable Internet,2025,caicedo_david_sebastian,20.0,0.0,20.0,3.0,travez_anthony,0.0,0.0,0.0,48.2,chuquizán_hugo,0.0,0.0,0.0,
Team CYTO,2024,chang_you_cheng,0.0,0.0,0.0,24.875,huang_yucheng,0.0,0.0,0.0,35.0,wang_jing_huei,0.0,0.0,0.0,47.0
Team CYTO TRIGON,2025,papanov_martin,18.0,15.0,3.0,33.25,chang_you_cheng,0.0,0.0,0.0,48.91666666666667,huang_yucheng,0.0,0.0,0.0,65.80555555555556
Team Caldwell Cycles,2024,doogan_odhran,1.0,0.0,1.0,87.66666666666666,moore_darnell,0.0,0.0,0.0,22.0,ferrity_oisin,0.0,0.0,0.0,79.0
Team California,2018,serrato_enrique,0.0,0.0,0.0,40.666666666666664,nehr_zachary,0.0,0.0,0.0,48.5,rombold_cooper,0.0,0.0,0.0,55.2
Team California,2019,frayre_eder,9.0,8.0,1.0,18.846153846153847,hall_chad,0.0,0.0,0.0,19.0,mcbirney_tim,0.0,0.0,0.0,39.35714285714286
Team California,2021,amiri_alexander,0.0,0.0,0.0,23.375,hollenbeck_sean,0.0,0.0,0.0,26.75,mcbirney_tim,0.0,0.0,0.0,47.5
Team California,2023,classen_caleb,30.0,30.0,0.0,10.277777777777779,deuel_drake,23.0,20.0,3.0,9.571428571428571,kelley_garin,0.0,0.0,0.0,42.0
Team California,2024,narraway_nicholas,45.0,0.0,45.0,32.388888888888886,haines_luca,3.0,0.0,3.0,52.41666666666667,ramsay_noah,0.0,0.0,0.0,21.0
Team California,2025,shelton_marcis,43.0,3.0,40.0,14.666666666666666,morris_richard,30.0,0.0,30.0,15.5,neff_henry,6.0,0.0,6.0,32.33333333333333
Team California/HMS,2022,deuel_drake,5.0,5.0,0.0,9.6,classen_caleb,0.0,0.0,0.0,19.714285714285715,frank_andrew,0.0,0.0,0.0,30.833333333333336
Team Cama CCD,2021,sanchez_edwin,15.0,15.0,0.0,12.15,carène_boris,0.0,0.0,0.0,22.5,pellegrin_mathieu,0.0,0.0,0.0,45.80952380952381
Team Cama CCD,2022,carène_boris,3.0,3.0,0.0,19.4,pellegrin_mathieu,0.0,0.0,0.0,25.8,peramin_allan,0.0,0.0,0.0,43.3
Team Cama CCD,2023,baez_esneider_arley,31.0,30.0,1.0,9.25,carène_boris,0.0,0.0,0.0,22.9,chardon_baptiste,0.0,0.0,0.0,44.03846153846154
Team Cama CCD,2024,carène_boris,5.0,5.0,0.0,13.3,baez_esneider_arley,0.0,0.0,0.0,19.166666666666668,peramin_allan,0.0,0.0,0.0,32.9
Team Cama CCD,2025,le_ny_benjamin,26.0,0.0,26.0,18.772727272727273,geran_ronald,3.0,0.0,3.0,55.25,clavier_kendric,1.0,0.0,1.0,34.7
Team Campo Fértil,2024,arellano_david,0.0,0.0,0.0,68.0,ormaza_gary,0.0,0.0,0.0,75.0,flores_remigio,0.0,0.0,0.0,
Team Carabobo,2021,gomez_luis_antónio,80.0,3.0,77.0,13.2,díaz_josé_andrés,15.0,0.0,15.0,51.16666666666667,rojas_máximo_eliecer,0.0,0.0,0.0,48.7
Team Carabobo,2022,gomez_luis_antónio,123.0,40.0,83.0,36.23684210526316,yaguaro_isaac,30.0,0.0,30.0,43.41176470588235,salvatierra_francisco,5.0,0.0,5.0,90.3
Team Carabobo,2024,paredes_anderson_timoteo,103.0,3.0,100.0,15.1,guevara_gregory,60.0,0.0,60.0,34.976190476190474,viloria_enmanuel_david,25.0,3.0,22.0,55.46
Team Cartagena,2021,serpa_josé_rodolfo,0.0,0.0,0.0,53.6,yepez_eduard_rafael,0.0,0.0,0.0,90.15,campo_juan_sebastian,0.0,0.0,0.0,157.0
Team Cartagena,2022,quiceno_luis_hernan,0.0,0.0,0.0,67.4,guavita_cesar_david,0.0,0.0,0.0,70.6,ramirez_santiago,0.0,0.0,0.0,72.4
Team Cartagena Liga de Bolivar,2021,pedraza_wálter_fernando,0.0,0.0,0.0,29.363636363636363,serpa_josé_rodolfo,0.0,0.0,0.0,53.6,barón_félix_alejandro,0.0,0.0,0.0,65.25
Team Cathy,2024,miller_alex,50.0,0.0,50.0,1.0,,,,,,,,,,
Team Cemec,2024,malaver_elkin_steven,0.0,0.0,0.0,26.055555555555557,torres_luis_fernando,0.0,0.0,0.0,34.857142857142854,gómez_david,0.0,0.0,0.0,36.66666666666667
Team Cervelo,2017,bonechi_gabriele,18.0,0.0,18.0,60.6,pascazi_matteo,0.0,0.0,0.0,77.33333333333333,lancia_gabriele,0.0,0.0,0.0,85.66666666666667
Team Ciclyng-Linaflor-Solola,2023,yak_julian,0.0,0.0,0.0,40.66666666666667,ajcay_william,0.0,0.0,0.0,44.34615384615385,maldonado_larry_maximiliano,0.0,0.0,0.0,47.0
Team CineCable Internet Twitter,2022,caicedo_david_sebastian,8.0,5.0,3.0,12.75,rosero_bryan,3.0,0.0,3.0,24.375,cepeda_gimmy_fernando,0.0,0.0,0.0,59.875
Team CineCable Internet Twitter,2023,leiton_ronald,0.0,0.0,0.0,14.75,rosero_bryan,0.0,0.0,0.0,40.5625,mora_alejandro,0.0,0.0,0.0,44.83333333333333
Team ColoQuick,2018,vinjebo_emil_mielke,216.0,105.0,111.0,25.066176470588236,wallin_rasmus_bøgh,145.0,5.0,140.0,40.35416666666667,johansen_julius,120.0,115.0,5.0,39.14347826086957
Team ColoQuick,2019,larsen_niklas,401.0,205.0,196.0,4.607142857142858,hulgaard_morten,45.0,0.0,45.0,69.0,rodenberg_frederik,41.0,0.0,41.0,92.86363636363637
Team ColoQuick,2020,blume_levy_william,1.0,0.0,1.0,13.0,charmig_anthon,1.0,0.0,1.0,15.0,kristensen_mads_østergaard,0.0,0.0,0.0,15.5
Team ColoQuick,2021,kristensen_mads_østergaard,84.0,10.0,74.0,20.1875,blume_levy_william,40.0,0.0,40.0,43.59090909090909,aaskov_pallesen_jeppe,35.0,35.0,0.0,25.166666666666668
Team ColoQuick,2022,aaskov_pallesen_jeppe,73.0,65.0,8.0,34.57954545454545,kolze_changizi_sebastian,37.0,0.0,37.0,54.0,muff_frederik,33.0,0.0,33.0,94.47115384615384
Team ColoQuick,2023,pedersen_nicklas_amdi,131.0,23.0,108.0,28.8,muff_frederik,71.0,0.0,71.0,72.97916666666666,nielsen_sebastian,38.0,0.0,38.0,43.682758620689654
Team ColoQuick,2024,toudal_emil,40.0,40.0,0.0,46.3974358974359,gudnitz_joshua,37.0,30.0,7.0,40.55555555555556,svarre_tobias,25.0,0.0,25.0,35.0
Team ColoQuick,2025,nørtoft_morten_aalling,129.0,53.0,76.0,19.37979094076655,ahlsson_jonathan,70.0,0.0,70.0,45.285714285714285,toudal_emil,32.0,10.0,22.0,54.635714285714286
Team Colonia,2024,pries_cedric,0.0,0.0,0.0,,,,,,,,,,,
Team Colpack,2017,toniatti_andrea,85.0,0.0,85.0,32.46875,padun_mark,76.0,40.0,36.0,13.538461538461538,lizde_seid,55.0,0.0,55.0,54.11363636363636
Team Colpack,2018,bagioli_andrea,101.0,30.0,71.0,13.928571428571429,rocchetti_filippo,80.0,0.0,80.0,54.14285714285714,toniatti_andrea,40.0,0.0,40.0,67.71428571428572
Team Colpack,2019,toniatti_andrea,31.0,0.0,31.0,61.95238095238095,gomez_nicolas_david,30.0,0.0,30.0,23.5,bagioli_andrea,10.0,0.0,10.0,48.0625
Team Colpack Ballan,2020,piccolo_andrea,5.0,0.0,5.0,39.0,zoccarato_samuele,3.0,0.0,3.0,36.0,gazzoli_michele,3.0,0.0,3.0,37.0
Team Colpack Ballan,2021,ayuso_juan,182.0,43.0,139.0,24.554347826086957,baroncini_filippo,123.0,10.0,113.0,29.325,gomez_nicolas_david,55.0,0.0,55.0,84.8
Team Colpack Ballan,2022,gomez_nicolas_david,43.0,0.0,43.0,63.58333333333333,persico_davide,40.0,0.0,40.0,67.0,della_lunga_francesco,30.0,0.0,30.0,79.25
Team Colpack Ballan CSB,2023,persico_davide,113.0,10.0,103.0,46.21739130434783,meris_sergio,88.0,3.0,85.0,35.63888888888889,della_lunga_francesco,50.0,0.0,50.0,65.76923076923077
